kind,reward_base,lyapunov_rate_source,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,lyapunov,actual,0.5,2.0,0.555,0.01,4.605170185988091,1.0,3.115099999999768,3.1574999999997635,3.353099999999742,0.11377087395630218,False,6.307713189014764,7.499054731410035,-5.773901441285548e-05,9.75957745327497,7.825268461201506,True
r3,lyapunov,actual,0.5,2.0,0.56,0.01,4.605170185988091,1.0,3.1089999999997686,3.150999999999764,3.348999999999742,0.11503331083445828,False,6.317979141803694,7.502868687713373,-5.773901441285548e-05,9.75957745327497,7.829490515545413,True
r3,lyapunov,actual,0.5,2.0,0.5650000000000001,0.01,4.605170185988091,1.0,3.1020999999997696,3.1449999999997647,3.3449999999997426,0.11628793560321984,False,6.328152832561324,7.506698516740075,-5.773901441285548e-05,9.75957745327497,7.833734275451818,True
r3,lyapunov,actual,0.5,2.0,0.5700000000000001,0.01,4.605170185988091,1.0,3.09599999999977,3.138499999999765,3.340999999999743,0.11750193740312985,False,6.338270583272907,7.510544353730352,-5.773901441285548e-05,9.75957745327497,7.837992563710296,True
r3,lyapunov,actual,0.5,2.0,0.5750000000000001,0.01,4.605170185988091,1.0,3.0899999999997707,3.132499999999766,3.336099999999744,0.11869719014049297,False,6.348404982327299,7.514406335694313,-5.773901441285548e-05,9.75957745327497,7.842267341575826,True
r3,lyapunov,actual,0.5,2.0,0.58,0.01,4.605170185988091,1.0,3.0839999999997714,3.1264999999997665,3.331999999999744,0.12008305834708265,False,6.358949997919731,7.518284601443584,-5.773901441285548e-05,9.75957745327497,7.846560285065308,True
r3,lyapunov,actual,0.5,2.0,0.585,0.01,4.605170185988091,1.0,3.077999999999772,3.1209999999997673,3.3279999999997445,0.12168766561671916,False,6.369159667043298,7.5221792916236625,-5.773901441285548e-05,9.75957745327497,7.850872815952624,True
r3,lyapunov,actual,0.5,2.0,0.59,0.01,4.605170185988091,1.0,3.072099999999773,3.115499999999768,3.323999999999745,0.12307353382330884,False,6.379200485176298,7.526090548747008,-5.773901441285548e-05,9.75957745327497,7.855206177839786,True
r3,lyapunov,actual,0.5,2.0,0.595,0.01,4.605170185988091,1.0,3.0669999999997732,3.1104999999997682,3.3199999999997454,0.12444534023298835,False,6.3892184322194385,7.530018517226895,-5.773901441285548e-05,9.75957745327497,7.859561471580657,True
r3,lyapunov,actual,0.5,2.0,0.6,0.01,4.605170185988091,1.0,3.061999999999774,3.1054999999997692,3.316899999999746,0.1261124443777811,False,6.399576612514444,7.5339633434120605,-5.773901441285548e-05,9.75957745327497,7.863939781329012,True
r3,lyapunov,actual,0.5,2.0,0.605,0.01,4.605170185988091,1.0,3.0569999999997743,3.1004999999997693,3.3128999999997464,0.1276029948502575,False,6.4095493281655145,7.537925175622154,-5.773901441285548e-05,9.75957745327497,7.868340391600747,True
r3,lyapunov,actual,0.5,2.0,0.61,0.01,4.605170185988091,1.0,3.052099999999775,3.09599999999977,3.3089999999997466,0.1289982375881206,False,6.419420673057605,7.541904164184022,-5.773901441285548e-05,9.75957745327497,7.872765411867917,True
r3,lyapunov,actual,0.5,2.0,0.615,0.01,4.605170185988091,1.0,3.0479999999997753,3.0914999999997708,3.304999999999747,0.13051222438878057,False,6.42940783047699,7.545900461468842,-5.773901441285548e-05,9.75957745327497,7.877216156847356,True
r3,lyapunov,actual,0.5,2.0,0.62,0.01,4.605170185988091,1.0,3.043099999999776,3.086999999999771,3.3009999999997475,0.13232932103394832,False,6.439248042100001,7.549914221930153,-5.773901441285548e-05,9.75957745327497,7.881691979273394,True
r3,lyapunov,actual,0.5,2.0,0.625,0.01,4.605170185988091,1.0,3.0389999999997763,3.0829999999997715,3.297899999999748,0.13433234588270587,False,6.449156753033914,7.553945602142767,-5.773901441285548e-05,9.75957745327497,7.886173211703457,True
r3,lyapunov,actual,0.5,2.0,0.63,0.01,4.605170185988091,1.0,3.0349999999997768,3.078999999999772,3.2939999999997482,0.1354791635418229,False,6.4588214791466445,7.557994760842642,-5.773901441285548e-05,9.75957745327497,7.890665417616962,True
r3,lyapunov,actual,0.5,2.0,0.635,0.01,4.605170185988091,1.0,3.030999999999777,3.0749999999997724,3.290899999999749,0.13660879456027197,False,6.4684393220187495,7.562061858967688,-5.773901441285548e-05,9.75957745327497,7.8951776646056215,True
r3,lyapunov,actual,0.5,2.0,0.64,0.01,4.605170185988091,1.0,3.027099999999778,3.071499999999773,3.2868999999997492,0.13786966901654918,False,6.4782184978207695,7.566147059699584,-5.773901441285548e-05,9.75957745327497,7.8997119852719795,True
r3,lyapunov,actual,0.5,2.0,0.645,0.01,4.605170185988091,1.0,3.023999999999778,3.0674999999997734,3.2838999999997496,0.1393727188640568,False,6.487912459054751,7.5702505285066035,-5.773901441285548e-05,9.75957745327497,7.904269940795558,True
r3,lyapunov,actual,0.5,2.0,0.65,0.01,4.605170185988091,1.0,3.0200999999997786,3.0644999999997733,3.27989999999975,0.1410804459777011,False,6.497635869386552,7.574372433187483,-5.773901441285548e-05,9.75957745327497,7.908849801962216,True
r3,lyapunov,actual,0.5,2.0,0.655,0.01,4.605170185988091,1.0,3.0169999999997787,3.060999999999774,3.2768999999997503,0.14248037598120095,False,6.507166710981453,7.578512943916383,-5.773901441285548e-05,9.75957745327497,7.913449784796081,True
r3,lyapunov,actual,0.5,2.0,0.66,0.01,4.605170185988091,1.0,3.013999999999779,3.0579999999997742,3.2738999999997507,0.14404592270386482,False,6.516574381251813,7.582672233288953,-5.773901441285548e-05,9.75957745327497,7.918070804899777,True
r3,lyapunov,actual,0.5,2.0,0.665,0.01,4.605170185988091,1.0,3.0109999999997794,3.0544999999997744,3.269899999999751,0.1454364781760912,False,6.526118285697111,7.586850476369555,-5.773901441285548e-05,9.75957745327497,7.922714358377912,True
r3,lyapunov,actual,0.5,2.0,0.67,0.01,4.605170185988091,1.0,3.0079999999997797,3.051499999999775,3.2668999999997514,0.1467254762261887,False,6.535481013150642,7.591047850739645,-5.773901441285548e-05,9.75957745327497,7.92738197912344,True
r3,lyapunov,actual,0.5,2.0,0.675,0.01,4.605170185988091,1.0,3.00499999999978,3.0489999999997752,3.2638999999997518,0.1481957152142393,False,6.545007558909889,7.595264536547408,-5.773901441285548e-05,9.75957745327497,7.932075206842484,True
r3,lyapunov,actual,0.5,2.0,0.68,0.01,4.605170185988091,1.0,3.0019999999997804,3.0459999999997756,3.260899999999752,0.14979251037448127,False,6.5544011735974275,7.599500716558616,-5.773901441285548e-05,9.75957745327497,7.936795662889746,True
r3,lyapunov,actual,0.5,2.0,0.685,0.01,4.605170185988091,1.0,2.9989999999997807,3.043499999999776,3.2578999999997524,0.1512408754562272,False,6.5637129974145205,7.60375657620881,-5.773901441285548e-05,9.75957745327497,7.9415449875141055,True
r3,lyapunov,actual,0.5,2.0,0.6900000000000001,0.01,4.605170185988091,1.0,2.996999999999781,3.040499999999776,3.2548999999997528,0.15265486725663716,False,6.573015925119584,7.608032303656793,-5.773901441285548e-05,9.75957745327497,7.946322598853878,True
r3,lyapunov,actual,0.5,2.0,0.6950000000000001,0.01,4.605170185988091,1.0,2.9939999999997813,3.0379999999997764,3.251899999999753,0.15440946702664868,False,6.581999174264002,7.6123280898395205,-5.773901441285548e-05,9.75957745327497,7.951118642904255,True
r3,lyapunov,actual,0.5,2.0,0.7000000000000001,0.01,4.605170185988091,1.0,2.991099999999782,3.035499999999777,3.2488999999997534,0.1560109494525274,False,6.590824385933231,7.616644128528411,-5.773901441285548e-05,9.75957745327497,7.9559136038648255,True
r3,lyapunov,actual,0.5,2.0,0.705,0.01,4.605170185988091,1.0,2.988999999999782,3.032999999999777,3.2458999999997538,0.15760930703464826,False,6.599515196926131,7.620980616387109,-5.773901441285548e-05,9.75957745327497,7.960659121092593,True
r3,lyapunov,actual,0.5,2.0,0.71,0.01,4.605170185988091,1.0,2.986999999999782,3.030499999999777,3.242899999999754,0.15884362031898405,False,6.60808494713061,7.625337753030788,-5.773901441285548e-05,9.75957745327497,7.96537477690528,True
r3,lyapunov,actual,0.5,2.0,0.715,0.01,4.605170185988091,1.0,2.9839999999997824,3.0284999999997773,3.2408999999997543,0.16004199790010498,False,6.616581169626054,7.629715741086994,-5.773901441285548e-05,9.75957745327497,7.97010172648879,True
r3,lyapunov,actual,0.5,2.0,0.72,0.01,4.605170185988091,1.0,2.9819999999997826,3.0259999999997778,3.2378999999997546,0.16118881555922204,False,6.624991972846898,7.6341147862581185,-5.773901441285548e-05,9.75957745327497,7.974841201377936,True
r3,lyapunov,actual,0.5,2.0,0.725,0.01,4.605170185988091,1.0,2.979999999999783,3.023999999999778,3.234899999999755,0.16232000899955001,False,6.633350688752827,7.638535097385541,-5.773901441285548e-05,9.75957745327497,7.979594379216311,True
r3,lyapunov,actual,0.5,2.0,0.73,0.01,4.605170185988091,1.0,2.977999999999783,3.021999999999778,3.232899999999755,0.1634215164241788,False,6.641643862098052,7.642976886515482,-5.773901441285548e-05,9.75957745327497,7.984362365264383,True
r3,lyapunov,actual,0.5,2.0,0.735,0.01,4.605170185988091,1.0,2.9759999999997833,3.0194999999997787,3.2298999999997555,0.16449958752062396,False,6.64988110189474,7.647440368966649,-5.773901441285548e-05,9.75957745327497,7.98914625243895,True
r3,lyapunov,actual,0.5,2.0,0.74,0.01,4.605170185988091,1.0,2.973099999999784,3.017499999999779,3.2278999999997557,0.16555109744512775,False,6.658068799274122,7.651925763399715,-5.773901441285548e-05,9.75957745327497,7.993945247431755,True
r3,lyapunov,actual,0.5,2.0,0.745,0.01,4.605170185988091,1.0,2.970999999999784,3.015499999999779,3.2257999999997558,0.16661823158842057,False,6.666230011469938,7.656433291888704,-5.773901441285548e-05,9.75957745327497,7.99875810150626,True
r3,lyapunov,actual,0.5,2.0,0.75,0.01,4.605170185988091,1.0,2.9690999999997842,3.0134999999997794,3.2228999999997563,0.16766505424728764,False,6.674339043735653,7.660963179994337,-5.773901441285548e-05,9.75957745327497,8.003585609094976,True
r3,lyapunov,actual,0.5,2.0,0.755,0.01,4.605170185988091,1.0,2.967999999999784,3.0119999999997793,3.2208999999997565,0.16876968651567423,False,6.682385005940646,7.665515656839418,-5.773901441285548e-05,9.75957745327497,8.00842810005407,True
r3,lyapunov,actual,0.5,2.0,0.76,0.01,4.605170185988091,1.0,2.9659999999997844,3.0099999999997795,3.2188999999997567,0.1700758712064397,False,6.690423874291174,7.670090955186313,-5.773901441285548e-05,9.75957745327497,8.013271152474807,True
r3,lyapunov,actual,0.5,2.0,0.765,0.01,4.605170185988091,1.0,2.9639999999997846,3.0079999999997797,3.215899999999757,0.17133674566271687,False,6.698407063474562,7.674689311516616,-5.773901441285548e-05,9.75957745327497,8.018102214583754,True
r3,lyapunov,actual,0.5,2.0,0.77,0.01,4.605170185988091,1.0,2.961999999999785,3.0064999999997797,3.2138999999997573,0.1726616794160292,False,6.706335668482739,7.679310966113058,-5.773901441285548e-05,9.75957745327497,8.022925445006496,True
r3,lyapunov,actual,0.5,2.0,0.775,0.01,4.605170185988091,1.0,2.959999999999785,3.00449999999978,3.2118999999997575,0.17404754762261887,False,6.714250117469019,7.683956163143753,-5.773901441285548e-05,9.75957745327497,8.02773717626485,True
r3,lyapunov,actual,0.5,2.0,0.78,0.01,4.605170185988091,1.0,2.9579999999997852,3.00249999999978,3.2098999999997577,0.17570215239238038,False,6.722125481998495,7.688625150748838,-5.773901441285548e-05,9.75957745327497,8.032538936360375,True
r3,lyapunov,actual,0.5,2.0,0.785,0.01,4.605170185988091,1.0,2.9569999999997854,3.0009999999997805,3.207899999999758,0.17767861606919655,False,6.729958063586113,7.693318181129643,-5.773901441285548e-05,9.75957745327497,8.037327120059146,True
r3,lyapunov,actual,0.5,2.0,0.79,0.01,4.605170185988091,1.0,2.9549999999997856,2.999499999999781,3.205899999999758,0.17883949552522374,False,6.7377636968456525,7.698035510640412,-5.773901441285548e-05,9.75957745327497,8.042098309512792,True
r3,lyapunov,actual,0.5,2.0,0.795,0.01,4.605170185988091,1.0,2.952999999999786,2.997499999999781,3.2038999999997584,0.17998475076246187,False,6.745531913123086,7.7027773998827245,-5.773901441285548e-05,9.75957745327497,8.046847640853759,True
r3,lyapunov,actual,0.5,2.0,0.8,0.01,4.605170185988091,1.0,2.951999999999786,2.995999999999781,3.2018999999997586,0.1812096895155242,False,6.753251562472099,7.7075441138026966,-5.773901441285548e-05,9.75957745327497,8.051567119242016,True
r3,lyapunov,actual,0.5,2.0,0.805,0.01,4.605170185988091,1.0,2.949999999999786,2.994499999999781,3.199899999999759,0.18204402279886006,False,6.760965875525942,7.712335921791046,-5.773901441285548e-05,9.75957745327497,8.056272325292577,True
r3,lyapunov,actual,0.5,2.0,0.81,0.01,4.605170185988091,1.0,2.9480999999997866,2.9929999999997814,3.1987999999997587,0.18325802459877005,False,6.768653594506424,7.717153097786146,-5.773901441285548e-05,9.75957745327497,8.060994214342093,True
r3,lyapunov,actual,0.5,2.0,0.8150000000000001,0.01,4.605170185988091,1.0,2.9469999999997865,2.991499999999782,3.196899999999759,0.18422985100744962,False,6.776325695452905,7.721995920380184,-5.773901441285548e-05,9.75957745327497,8.065729402422843,True
r3,lyapunov,actual,0.5,2.0,0.8200000000000001,0.01,4.605170185988091,1.0,2.9449999999997867,2.9899999999997817,3.1948999999997594,0.1851016824158792,False,6.783996744387986,7.7268646729285155,-5.773901441285548e-05,9.75957745327497,8.070481598671172,True
r3,lyapunov,actual,0.5,2.0,0.8250000000000001,0.01,4.605170185988091,1.0,2.943999999999787,2.9884999999997817,3.1928999999997596,0.18591726663666816,False,6.791648780746159,7.731759643662355,-5.773901441285548e-05,9.75957745327497,8.075252043837066,True
r3,lyapunov,actual,0.5,2.0,0.8300000000000001,0.01,4.605170185988091,1.0,2.941999999999787,2.986999999999782,3.19089999999976,0.18671722663866808,False,6.799299358303477,7.73668112580492,-5.773901441285548e-05,9.75957745327497,8.080041511157217,True
r3,lyapunov,actual,0.5,2.0,0.835,0.01,4.605170185988091,1.0,2.940999999999787,2.9854999999997824,3.18989999999976,0.1874953127343633,False,6.806945904698031,7.741629417691176,-5.773901441285548e-05,9.75957745327497,8.084850651731804,True
r3,lyapunov,actual,0.5,2.0,0.84,0.01,4.605170185988091,1.0,2.9390999999997875,2.9839999999997824,3.18789999999976,0.1882702739863007,False,6.814590780874658,7.746604822891286,-5.773901441285548e-05,9.75957745327497,8.089679946719837,True
r3,lyapunov,actual,0.5,2.0,0.845,0.01,4.605170185988091,1.0,2.9379999999997874,2.9824999999997823,3.1868999999997603,0.18900461226938653,False,6.82222575886566,7.751607650337945,-5.773901441285548e-05,9.75957745327497,8.094529985293065,True
r3,lyapunov,actual,0.5,2.0,0.85,0.01,4.605170185988091,1.0,2.9369999999997876,2.981499999999783,3.1848999999997605,0.18975457477126143,False,6.829865076047501,7.756638214457736,-5.773901441285548e-05,9.75957745327497,8.099401199168925,True
r3,lyapunov,actual,0.5,2.0,0.855,0.01,4.605170185988091,1.0,2.934999999999788,2.979999999999783,3.1828999999997607,0.190543597820109,False,6.8375122413371585,7.761693621193717,-5.773901441285548e-05,9.75957745327497,8.104293277809548,True
r3,lyapunov,actual,0.5,2.0,0.86,0.01,4.605170185988091,1.0,2.933999999999788,2.9784999999997828,3.181899999999761,0.19132793360331984,False,6.845173437782475,7.766771094919248,-5.773901441285548e-05,9.75957745327497,8.109205976044052,True
r3,lyapunov,actual,0.5,2.0,0.865,0.01,4.605170185988091,1.0,2.9320999999997883,2.9774999999997833,3.179899999999761,0.19207008399580022,False,6.8528100901191475,7.7718736778776,-5.773901441285548e-05,9.75957745327497,8.114140262687336,True
r3,lyapunov,actual,0.5,2.0,0.87,0.01,4.605170185988091,1.0,2.930999999999788,2.9759999999997833,3.178899999999761,0.19280285985700715,False,6.860477202063398,7.777002451611648,-5.773901441285548e-05,9.75957745327497,8.119096836811146,True
r3,lyapunov,actual,0.5,2.0,0.875,0.01,4.605170185988091,1.0,2.9299999999997883,2.974499999999783,3.1768999999997614,0.19352001149942502,False,6.868130877835311,7.782158150541915,-5.773901441285548e-05,9.75957745327497,8.124076176982687,True
r3,lyapunov,actual,0.5,2.0,0.88,0.01,4.605170185988091,1.0,2.9280999999997888,2.9734999999997838,3.1758999999997615,0.19422466376681166,False,6.875802327312511,7.787341361747734,-5.773901441285548e-05,9.75957745327497,8.129078755491514,True
r3,lyapunov,actual,0.5,2.0,0.885,0.01,4.605170185988091,1.0,2.9269999999997887,2.9719999999997837,3.1739999999997615,0.19493869056547172,False,6.8835066113532655,7.7925526153582005,-5.773901441285548e-05,9.75957745327497,8.13410502213163,True
r3,lyapunov,actual,0.5,2.0,0.89,0.01,4.605170185988091,1.0,2.9259999999997888,2.970999999999784,3.172899999999762,0.19563865556722163,False,6.891219242252136,7.797792398517473,-5.773901441285548e-05,9.75957745327497,8.139155410935263,True
r3,lyapunov,actual,0.5,2.0,0.895,0.01,4.605170185988091,1.0,2.924999999999789,2.969499999999784,3.171899999999762,0.19631674666266688,False,6.898947235838206,7.803061177130574,-5.773901441285548e-05,9.75957745327497,8.144230367274911,True
r3,lyapunov,actual,0.5,2.0,0.9,0.01,4.605170185988091,1.0,2.922999999999789,2.968499999999784,3.169899999999762,0.19703077346132694,False,6.906723697309967,7.80835940052942,-5.773901441285548e-05,9.75957745327497,8.149330303004108,True
r3,lyapunov,actual,0.5,2.0,0.905,0.01,4.605170185988091,1.0,2.921999999999789,2.9669999999997843,3.1688999999997622,0.19789479276036198,False,6.914471430954132,7.813687518700097,-5.773901441285548e-05,9.75957745327497,8.154455648130819,True
r3,lyapunov,actual,0.5,2.0,0.91,0.01,4.605170185988091,1.0,2.9209999999997893,2.9659999999997844,3.1678999999997624,0.19865100494975252,False,6.922198381533736,7.819045973501054,-5.773901441285548e-05,9.75957745327497,8.159606778646799,True
r3,lyapunov,actual,0.5,2.0,0.915,0.01,4.605170185988091,1.0,2.9199999999997894,2.9644999999997843,3.1658999999997626,0.1993931553422329,False,6.929957077372748,7.824435203010617,-5.773901441285548e-05,9.75957745327497,8.164784111005297,True
r3,lyapunov,actual,0.5,2.0,0.92,0.01,4.605170185988091,1.0,2.91809999999979,2.963499999999785,3.1648999999997627,0.20012749362531873,False,6.937735716557215,7.829855710146425,-5.773901441285548e-05,9.75957745327497,8.169988041079812,True
