kind,reward_base,lyapunov_rate_source,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,lyapunov,xk_closed_loop,0.5,2.0,0.53,0.01,4.605170185988091,1.0,3.152099999999764,3.1929999999997594,3.375999999999739,0.10458383330833458,False,6.250516312508564,7.481195042050718,-5.773901441285548e-05,9.75957745327497,7.803076679101897,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.535,0.01,4.605170185988091,1.0,3.1449999999997647,3.18599999999976,3.37109999999974,0.10622281385930704,False,6.261133643869481,7.484942010336849,-5.773901441285548e-05,9.75957745327497,7.807266556573529,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.54,0.01,4.605170185988091,1.0,3.1370999999997657,3.1784999999997607,3.36699999999974,0.1079414779261037,False,6.271660439567972,7.488704209707799,-5.773901441285548e-05,9.75957745327497,7.811475393280651,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.545,0.01,4.605170185988091,1.0,3.1300999999997665,3.171499999999762,3.362099999999741,0.10956795910204489,False,6.2824444022023505,7.492481766178033,-5.773901441285548e-05,9.75957745327497,7.81568948393343,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.55,0.01,4.605170185988091,1.0,3.122999999999767,3.1644999999997623,3.357999999999741,0.11079758512074396,False,6.2931010593352354,7.496274807354263,-5.773901441285548e-05,9.75957745327497,7.819915254721577,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.555,0.01,4.605170185988091,1.0,3.115999999999768,3.157999999999763,3.3539999999997416,0.11204127293635319,False,6.303539813185505,7.500083462462777,-5.773901441285548e-05,9.75957745327497,7.824155528205916,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.56,0.01,4.605170185988091,1.0,3.1089999999997686,3.150999999999764,3.3490999999997424,0.11348495075246237,False,6.313870645990081,7.503907862377337,-5.773901441285548e-05,9.75957745327497,7.828409362648281,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.5650000000000001,0.01,4.605170185988091,1.0,3.1019999999997694,3.1444999999997645,3.3449999999997426,0.11511143192840358,False,6.324106329000539,7.507748139647729,-5.773901441285548e-05,9.75957745327497,7.83267902672126,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.5700000000000001,0.01,4.605170185988091,1.0,3.09499999999977,3.1379999999997654,3.340999999999743,0.11662541872906354,False,6.334268905143918,7.511604428528906,-5.773901441285548e-05,9.75957745327497,7.836966731949735,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.5750000000000001,0.01,4.605170185988091,1.0,3.088099999999771,3.1314999999997664,3.3369999999997435,0.11806597170141493,False,6.344464329093032,7.515476865010798,-5.773901441285548e-05,9.75957745327497,7.841274137221428,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.58,0.01,4.605170185988091,1.0,3.082099999999772,3.125499999999767,3.332999999999744,0.1196846407679616,False,6.354987966627945,7.519365586848779,-5.773901441285548e-05,9.75957745327497,7.845602796120797,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.585,0.01,4.605170185988091,1.0,3.0759999999997722,3.1194999999997677,3.3289999999997444,0.12110644467776611,False,6.36515267595561,7.523270733594813,-5.773901441285548e-05,9.75957745327497,7.849954238008189,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.59,0.01,4.605170185988091,1.0,3.070099999999773,3.113999999999768,3.324999999999745,0.1224438778061097,False,6.375171502625323,7.527192446629317,-5.773901441285548e-05,9.75957745327497,7.85432999239742,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.595,0.01,4.605170185988091,1.0,3.0649999999997735,3.1084999999997684,3.3209999999997453,0.12387349382530874,False,6.3852169020539264,7.531130869193712,-5.773901441285548e-05,9.75957745327497,7.858731264319544,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.6,0.01,4.605170185988091,1.0,3.0590999999997743,3.1029999999997693,3.3169999999997457,0.12540466726663665,False,6.3956293834464955,7.535086146423745,-5.773901441285548e-05,9.75957745327497,7.863158231025162,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.605,0.01,4.605170185988091,1.0,3.054099999999775,3.09799999999977,3.312999999999746,0.1267827233638318,False,6.405644173280416,7.539058425383552,-5.773901441285548e-05,9.75957745327497,7.867613650417628,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.61,0.01,4.605170185988091,1.0,3.0490999999997754,3.0934999999997705,3.3089999999997466,0.12814203039848007,False,6.415616956403693,7.543047855100514,-5.773901441285548e-05,9.75957745327497,7.872096645506914,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.615,0.01,4.605170185988091,1.0,3.0449999999997757,3.0884999999997707,3.304999999999747,0.12958414579271035,False,6.425715894356061,7.547054586600901,-5.773901441285548e-05,9.75957745327497,7.876601153079882,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.62,0.01,4.605170185988091,1.0,3.0400999999997764,3.084499999999771,3.3018999999997476,0.13156998400079997,False,6.4357669634194785,7.551078772946361,-5.773901441285548e-05,9.75957745327497,7.88112761559101,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.625,0.01,4.605170185988091,1.0,3.0359999999997767,3.079999999999772,3.297999999999748,0.1332573996300185,False,6.445718290095445,7.555120569271243,-5.773901441285548e-05,9.75957745327497,7.8856780173174394,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.63,0.01,4.605170185988091,1.0,3.031999999999777,3.0759999999997722,3.2939999999997482,0.13475107494625269,False,6.455400793917933,7.559180132820798,-5.773901441285548e-05,9.75957745327497,7.89025909026928,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.635,0.01,4.605170185988091,1.0,3.0279999999997775,3.0724999999997724,3.290899999999749,0.1360666341682916,False,6.46499424059842,7.563257622990284,-5.773901441285548e-05,9.75957745327497,7.894874168024579,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.64,0.01,4.605170185988091,1.0,3.024999999999778,3.068499999999773,3.286999999999749,0.13734625768711564,False,6.4747473918042715,7.567353201364987,-5.773901441285548e-05,9.75957745327497,7.899527136484828,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.645,0.01,4.605170185988091,1.0,3.0209999999997783,3.0649999999997735,3.2838999999997496,0.1388289960501975,False,6.484362343256494,7.5714670317611965,-5.773901441285548e-05,9.75957745327497,7.904222703777232,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.65,0.01,4.605170185988091,1.0,3.0179999999997786,3.061499999999774,3.27989999999975,0.14143355332233387,False,6.494008132648228,7.575599280268161,-5.773901441285548e-05,9.75957745327497,7.908937395682512,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.655,0.01,4.605170185988091,1.0,3.013999999999779,3.058499999999774,3.2768999999997503,0.1429366031698415,False,6.503321164016663,7.579750115291056,-5.773901441285548e-05,9.75957745327497,7.913543282390631,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.66,0.01,4.605170185988091,1.0,3.0109999999997794,3.0549999999997746,3.2729999999997506,0.14427091145442728,False,6.512526476578007,7.583919707594967,-5.773901441285548e-05,9.75957745327497,7.918147077937023,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.665,0.01,4.605170185988091,1.0,3.0079999999997797,3.051999999999775,3.269899999999751,0.14563334333283337,False,6.521875777313767,7.588108230349978,-5.773901441285548e-05,9.75957745327497,7.922744522939436,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.67,0.01,4.605170185988091,1.0,3.00499999999978,3.0489999999997752,3.2668999999997514,0.14689265536723164,False,6.5310332282646595,7.592315859177319,-5.773901441285548e-05,9.75957745327497,7.927338091838906,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.675,0.01,4.605170185988091,1.0,3.0019999999997804,3.0464999999997753,3.2638999999997518,0.14825664966751662,False,6.5403165675034565,7.596542772196674,-5.773901441285548e-05,9.75957745327497,7.931929893061706,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.68,0.01,4.605170185988091,1.0,2.999099999999781,3.043499999999776,3.259899999999752,0.14955033498325085,False,6.549553506715318,7.600789150074649,-5.773901441285548e-05,9.75957745327497,7.936522042523854,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.685,0.01,4.605170185988091,1.0,2.996999999999781,3.040999999999776,3.2568999999997525,0.15093932803359833,False,6.558697347305599,7.605055176074431,-5.773901441285548e-05,9.75957745327497,7.941113692436446,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.6900000000000001,0.01,4.605170185988091,1.0,2.9939999999997813,3.038499999999776,3.253899999999753,0.1522533248337583,False,6.5678598660706395,7.609341036106698,-5.773901441285548e-05,9.75957745327497,7.945706894060197,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.6950000000000001,0.01,4.605170185988091,1.0,2.9919999999997815,3.0359999999997767,3.250899999999753,0.15346732663366833,False,6.576737564682017,7.613646918781804,-5.773901441285548e-05,9.75957745327497,7.950303222356499,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.7000000000000001,0.01,4.605170185988091,1.0,2.988999999999782,3.033499999999777,3.2478999999997535,0.15462039398030097,False,6.58547694284972,7.617973015463271,-5.773901441285548e-05,9.75957745327497,7.954903787245737,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.705,0.01,4.605170185988091,1.0,2.986999999999782,3.030999999999777,3.2458999999997538,0.1557609619519024,False,6.594105476513244,7.622319520322642,-5.773901441285548e-05,9.75957745327497,7.9595068007660315,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.71,0.01,4.605170185988091,1.0,2.9849999999997823,3.0284999999997773,3.242899999999754,0.15685465726713665,False,6.602644653435653,7.626686630395742,-5.773901441285548e-05,9.75957745327497,7.964110307799402,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.715,0.01,4.605170185988091,1.0,2.9819999999997826,3.0264999999997775,3.2398999999997544,0.15794366531673415,False,6.611113370989058,7.631074545640361,-5.773901441285548e-05,9.75957745327497,7.9687147382366845,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.72,0.01,4.605170185988091,1.0,2.979999999999783,3.0244999999997777,3.2368999999997548,0.1590154867256637,False,6.619523266142336,7.6354834689954405,-5.773901441285548e-05,9.75957745327497,7.9733204241646245,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.725,0.01,4.605170185988091,1.0,2.977999999999783,3.021999999999778,3.234899999999755,0.16050134993250337,False,6.6278710039698465,7.639913606441793,-5.773901441285548e-05,9.75957745327497,7.977925157379737,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.73,0.01,4.605170185988091,1.0,2.9759999999997833,3.0199999999997784,3.2318999999997553,0.1619059672016399,False,6.636151645522166,7.644365167064397,-5.773901441285548e-05,9.75957745327497,7.9825274510513085,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.735,0.01,4.605170185988091,1.0,2.9739999999997835,3.0179999999997786,3.2298999999997555,0.16325277486125694,False,6.644373561940466,7.648838363116334,-5.773901441285548e-05,9.75957745327497,7.987127751502303,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.74,0.01,4.605170185988091,1.0,2.9719999999997837,3.015999999999779,3.226899999999756,0.16452458627068647,False,6.652585264371698,7.653333410084415,-5.773901441285548e-05,9.75957745327497,7.991728038648647,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.745,0.01,4.605170185988091,1.0,2.969999999999784,3.013999999999779,3.224899999999756,0.16573546322683866,False,6.660726087654949,7.657850526756532,-5.773901441285548e-05,9.75957745327497,7.996329685061968,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.75,0.01,4.605170185988091,1.0,2.967999999999784,3.0119999999997793,3.2218999999997564,0.1669541522923854,False,6.668850715556083,7.662389935290835,-5.773901441285548e-05,9.75957745327497,8.000934011698305,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.755,0.01,4.605170185988091,1.0,2.9659999999997844,3.0104999999997792,3.2198999999997566,0.16816034198290086,False,6.676933572527496,7.66695186128674,-5.773901441285548e-05,9.75957745327497,8.00554232601967,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.76,0.01,4.605170185988091,1.0,2.9639999999997846,3.0084999999997795,3.217899999999757,0.16934778261086947,False,6.684967044867049,7.6715365338578705,-5.773901441285548e-05,9.75957745327497,8.010155715281101,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.765,0.01,4.605170185988091,1.0,2.961999999999785,3.0064999999997797,3.215799999999757,0.1705977201139943,False,6.692996032162037,7.67614418570699,-5.773901441285548e-05,9.75957745327497,8.014774826863293,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.77,0.01,4.605170185988091,1.0,2.960999999999785,3.00499999999978,3.2128999999997574,0.1717289135543223,False,6.701002086978466,7.680775053202961,-5.773901441285548e-05,9.75957745327497,8.01940150004278,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.775,0.01,4.605170185988091,1.0,2.958999999999785,3.0034999999997805,3.2108999999997576,0.1728960426978651,False,6.708971193189303,7.685429376459835,-5.773901441285548e-05,9.75957745327497,8.024036787327514,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.78,0.01,4.605170185988091,1.0,2.9569999999997854,3.0014999999997807,3.208899999999758,0.1742053522323884,False,6.7169479550441435,7.690107399418142,-5.773901441285548e-05,9.75957745327497,8.028680833202875,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.785,0.01,4.605170185988091,1.0,2.9559999999997855,2.9999999999997806,3.206899999999758,0.17553653567321634,False,6.724891047764414,7.694809369928431,-5.773901441285548e-05,9.75957745327497,8.03333238907553,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.79,0.01,4.605170185988091,1.0,2.9539999999997857,2.9984999999997806,3.2048999999997583,0.17658492075396232,False,6.732824756374546,7.699535539837147,-5.773901441285548e-05,9.75957745327497,8.037994775776763,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.795,0.01,4.605170185988091,1.0,2.951999999999786,2.996499999999781,3.2028999999997585,0.17733957052147392,False,6.740752848528036,7.704286165074956,-5.773901441285548e-05,9.75957745327497,8.042671757484724,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.8,0.01,4.605170185988091,1.0,2.950999999999786,2.994999999999781,3.2008999999997587,0.17809109544522775,False,6.748642222441594,7.709061505747556,-5.773901441285548e-05,9.75957745327497,8.047364674927907,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.805,0.01,4.605170185988091,1.0,2.9489999999997862,2.9934999999997816,3.198899999999759,0.1788535573221339,False,6.756563250786005,7.713861826229089,-5.773901441285548e-05,9.75957745327497,8.052074233860745,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.81,0.01,4.605170185988091,1.0,2.9479999999997863,2.9919999999997815,3.197899999999759,0.17959570771461428,False,6.764465567051365,7.718687395258247,-5.773901441285548e-05,9.75957745327497,8.056800966133416,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.8150000000000001,0.01,4.605170185988091,1.0,2.9459999999997866,2.9904999999997814,3.1958999999997593,0.18033160841957901,False,6.772356911394942,7.723538486037149,-5.773901441285548e-05,9.75957745327497,8.06154547051116,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.8200000000000001,0.01,4.605170185988091,1.0,2.9449999999997867,2.988999999999782,3.1938999999997595,0.18105969701514923,False,6.780264264295772,7.728415376333106,-5.773901441285548e-05,9.75957745327497,8.066308267430063,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.8250000000000001,0.01,4.605170185988091,1.0,2.942999999999787,2.987499999999782,3.1918999999997597,0.18178622318884055,False,6.788160445493185,7.733318348583376,-5.773901441285548e-05,9.75957745327497,8.071089847680696,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.8300000000000001,0.01,4.605170185988091,1.0,2.941999999999787,2.985999999999782,3.19089999999976,0.18250962451877406,False,6.796066477585908,7.738247690002999,-5.773901441285548e-05,9.75957745327497,8.075890695695682,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.835,0.01,4.605170185988091,1.0,2.9399999999997872,2.984499999999782,3.18889999999976,0.1832142767861607,False,6.803958211236761,7.74320369269585,-5.773901441285548e-05,9.75957745327497,8.080711293993135,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.84,0.01,4.605170185988091,1.0,2.9389999999997873,2.9834999999997827,3.1868999999997603,0.18394549022548873,False,6.811891152447879,7.748186653769009,-5.773901441285548e-05,9.75957745327497,8.085552090478975,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.845,0.01,4.605170185988091,1.0,2.9369999999997876,2.9819999999997826,3.1858999999997604,0.18490481725913704,False,6.819806858800419,7.753196875450585,-5.773901441285548e-05,9.75957745327497,8.09041285646956,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.85,0.01,4.605170185988091,1.0,2.9359999999997877,2.9804999999997825,3.1838999999997606,0.18587976851157442,False,6.827739944122657,7.7582346652110985,-5.773901441285548e-05,9.75957745327497,8.095290065805761,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.855,0.01,4.605170185988091,1.0,2.934999999999788,2.979499999999783,3.1828999999997607,0.18676097445127743,False,6.835683210503319,7.763300335888596,-5.773901441285548e-05,9.75957745327497,8.100185966752653,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.86,0.01,4.605170185988091,1.0,2.932999999999788,2.977999999999783,3.180899999999761,0.18771561421928903,False,6.84361930657561,7.768394205817599,-5.773901441285548e-05,9.75957745327497,8.10510140484758,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.865,0.01,4.605170185988091,1.0,2.931999999999788,2.976499999999783,3.178899999999761,0.1886843157842108,False,6.85159460351541,7.773516598962042,-5.773901441285548e-05,9.75957745327497,8.110035264932709,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.87,0.01,4.605170185988091,1.0,2.930999999999788,2.9754999999997835,3.1778999999997612,0.18971082695865207,False,6.859583223515388,7.778667845052378,-5.773901441285548e-05,9.75957745327497,8.114988928608453,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.875,0.01,4.605170185988091,1.0,2.9289999999997884,2.9739999999997835,3.1768999999997614,0.19070608969551522,False,6.867549870177561,7.7838482797269775,-5.773901441285548e-05,9.75957745327497,8.119963237259045,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.88,0.01,4.605170185988091,1.0,2.9279999999997885,2.9729999999997836,3.1748999999997616,0.19165135493225338,False,6.875506890256947,7.789058244678012,-5.773901441285548e-05,9.75957745327497,8.124958725777836,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.885,0.01,4.605170185988091,1.0,2.9269999999997887,2.971499999999784,3.1738999999997617,0.19257943352832357,False,6.883465268286984,7.794298087801985,-5.773901441285548e-05,9.75957745327497,8.129975919946247,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.89,0.01,4.605170185988091,1.0,2.9259999999997888,2.9704999999997836,3.171899999999762,0.1934856382180891,False,6.891421536323435,7.799568163355092,-5.773901441285548e-05,9.75957745327497,8.135015230653208,True
