kind,reward_base,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,r0,0.5,2.0,0.585,0.01,4.605170185988091,1.0,5.470800000000161,6.166000000000394,6.264900000000427,0.018916241687915603,True,5.33023610762104,7.416184367317707,-5.919278564143311e-05,9.734710887665337,7.69859524443607,True
r3,r0,0.5,2.0,0.59,0.01,4.605170185988091,1.0,5.468600000000161,6.163500000000393,6.261000000000426,0.019097482625868707,True,5.3347122572722965,7.4196867108171665,-5.919278564143311e-05,9.734710887665337,7.702416127480513,True
r3,r0,0.5,2.0,0.595,0.01,4.605170185988091,1.0,5.46640000000016,6.1605000000003916,6.257000000000424,0.019275598720063996,True,5.339220447594491,7.4232024687468545,-5.919278564143311e-05,9.734710887665337,7.706251761103651,True
r3,r0,0.5,2.0,0.6,0.01,4.605170185988091,1.0,5.4632000000001595,6.158500000000391,6.2539000000004235,0.019458402079896006,True,5.34376163777401,7.426731746405512,-5.919278564143311e-05,9.734710887665337,7.71010245381913,True
r3,r0,0.5,2.0,0.605,0.01,4.605170185988091,1.0,5.460900000000159,6.155500000000391,6.250000000000422,0.0196630793460327,True,5.348336792215567,7.430274650361593,-5.919278564143311e-05,9.734710887665337,7.713968394608232,True
r3,r0,0.5,2.0,0.61,0.01,4.605170185988091,1.0,5.458600000000158,6.152500000000389,6.2460000000004205,0.01980525973701315,True,5.352947066073593,7.4338312884741615,-5.919278564143311e-05,9.734710887665337,7.717850085075689,True
r3,r0,0.5,2.0,0.615,0.01,4.605170185988091,1.0,5.456300000000157,6.149500000000389,6.242100000000419,0.019950564971751412,True,5.357593680361602,7.437401769914233,-5.919278564143311e-05,9.734710887665337,7.721748023767562,True
r3,r0,0.5,2.0,0.62,0.01,4.605170185988091,1.0,5.454000000000156,6.146000000000387,6.239000000000418,0.02009743262836858,True,5.362277859491982,7.440986205186543,-5.919278564143311e-05,9.734710887665337,7.7256625381846495,True
r3,r0,0.5,2.0,0.625,0.01,4.605170185988091,1.0,5.451600000000155,6.143000000000386,6.235000000000417,0.020245862706864657,True,5.367000903207025,7.444584706151804,-5.919278564143311e-05,9.734710887665337,7.729593936952476,True
r3,r0,0.5,2.0,0.63,0.01,4.605170185988091,1.0,5.449200000000155,6.139500000000385,6.231100000000415,0.020402104894755264,True,5.371764220932813,7.448197386049419,-5.919278564143311e-05,9.734710887665337,7.733542568383132,True
r3,r0,0.5,2.0,0.635,0.01,4.605170185988091,1.0,5.446800000000153,6.1365000000003835,6.227100000000414,0.02056147192640368,True,5.376569313350916,7.451824359520697,-5.919278564143311e-05,9.734710887665337,7.737508748196945,True
r3,r0,0.5,2.0,0.64,0.01,4.605170185988091,1.0,5.444300000000153,6.133500000000383,6.224000000000413,0.020738025598720063,True,5.38141780615568,7.455465742632552,-5.919278564143311e-05,9.734710887665337,7.741492807740966,True
r3,r0,0.5,2.0,0.645,0.01,4.605170185988091,1.0,5.440200000000152,6.130000000000382,6.220100000000412,0.02136455677216139,True,5.386311017551565,7.459121652901733,-5.919278564143311e-05,9.734710887665337,7.745494015848564,True
r3,r0,0.5,2.0,0.65,0.01,4.605170185988091,1.0,5.43460000000015,6.127000000000381,6.21610000000041,0.02207389630518474,True,5.391249305266843,7.462792209319563,-5.919278564143311e-05,9.734710887665337,7.7495089634424925,True
r3,r0,0.5,2.0,0.655,0.01,4.605170185988091,1.0,5.432600000000149,6.12350000000038,6.21220000000041,0.022789485525723713,True,5.396234658344344,7.466477532377234,-5.919278564143311e-05,9.734710887665337,7.753537735371711,True
r3,r0,0.5,2.0,0.66,0.01,4.605170185988091,1.0,5.430600000000148,6.120500000000378,6.209100000000408,0.02304103544822759,True,5.401270762952933,7.470177744091645,-5.919278564143311e-05,9.734710887665337,7.757584000898069,True
r3,r0,0.5,2.0,0.665,0.01,4.605170185988091,1.0,5.428600000000148,6.117500000000378,6.205200000000407,0.023112906854657268,True,5.406361390059554,7.473892968031822,-5.919278564143311e-05,9.734710887665337,7.761651056668282,True
r3,r0,0.5,2.0,0.67,0.01,4.605170185988091,1.0,5.426600000000147,6.114500000000376,6.201300000000406,0.02328946052697365,True,5.411506663913132,7.477623329345916,-5.919278564143311e-05,9.734710887665337,7.765732757821209,True
r3,r0,0.5,2.0,0.675,0.01,4.605170185988091,1.0,5.424600000000146,6.1110000000003755,6.198200000000405,0.02342851607419629,True,5.4167081289628936,7.481368954788804,-5.919278564143311e-05,9.734710887665337,7.769825563917767,True
r3,r0,0.5,2.0,0.68,0.01,4.605170185988091,1.0,5.422600000000146,6.107500000000375,6.194300000000403,0.02368162841857907,True,5.421970916233923,7.485129972750307,-5.919278564143311e-05,9.734710887665337,7.773933580190872,True
r3,r0,0.5,2.0,0.685,0.01,4.605170185988091,1.0,5.421500000000146,6.104500000000373,6.190300000000402,0.023912866856657167,True,5.427298741635296,7.488906513284051,-5.919278564143311e-05,9.734710887665337,7.778056327033206,True
r3,r0,0.5,2.0,0.6900000000000001,0.01,4.605170185988091,1.0,5.419500000000145,6.101500000000373,6.187300000000401,0.024084733263336832,True,5.432697042027636,7.492698708136971,-5.919278564143311e-05,9.734710887665337,7.782195995575256,True
r3,r0,0.5,2.0,0.6950000000000001,0.01,4.605170185988091,1.0,5.417500000000144,6.098500000000371,6.1834000000003995,0.024294097795110246,True,5.4381709736900845,7.4965066907794915,-5.919278564143311e-05,9.734710887665337,7.786352261755854,True
r3,r0,0.5,2.0,0.7000000000000001,0.01,4.605170185988091,1.0,5.415500000000144,6.095500000000371,6.179400000000398,0.024494087795610218,True,5.443722469756661,7.500330596436397,-5.919278564143311e-05,9.734710887665337,7.790514696298249,True
r3,r0,0.5,2.0,0.705,0.01,4.605170185988091,1.0,5.413500000000143,6.092000000000369,6.1755000000003974,0.024717514124293787,True,5.449361213170791,7.504170562118412,-5.919278564143311e-05,9.734710887665337,7.7946883926249795,True
r3,r0,0.5,2.0,0.71,0.01,4.605170185988091,1.0,5.411500000000142,6.0885000000003675,6.1725000000003964,0.02494250287485626,True,5.4550971355217195,7.508026726654501,-5.919278564143311e-05,9.734710887665337,7.798874857003063,True
r3,r0,0.5,2.0,0.715,0.01,4.605170185988091,1.0,5.409500000000142,6.085500000000367,6.168500000000395,0.02513155592220389,True,5.46094267910588,7.511899230724941,-5.919278564143311e-05,9.734710887665337,7.803075776120571,True
r3,r0,0.5,2.0,0.72,0.01,4.605170185988091,1.0,5.407500000000141,6.0825000000003655,6.1646000000003935,0.025303422328883555,True,5.46691360471463,7.515788216895133,-5.919278564143311e-05,9.734710887665337,7.807292255307359,True
r3,r0,0.5,2.0,0.725,0.01,4.605170185988091,1.0,5.40550000000014,6.079500000000365,6.1616000000003925,0.025467476626168693,True,5.473031107063632,7.519693829650243,-5.919278564143311e-05,9.734710887665337,7.811525206188395,True
r3,r0,0.5,2.0,0.73,0.01,4.605170185988091,1.0,5.382300000000132,6.0765000000003635,6.157600000000391,0.025622156392180392,True,5.479325559706364,7.523616215430631,-5.919278564143311e-05,9.734710887665337,7.815775385655324,True
r3,r0,0.5,2.0,0.735,0.01,4.605170185988091,1.0,5.381200000000132,6.073500000000363,6.15370000000039,0.025775273736313185,True,5.485844711588782,7.527555522668132,-5.919278564143311e-05,9.734710887665337,7.820043523070811,True
r3,r0,0.5,2.0,0.74,0.01,4.605170185988091,1.0,5.379300000000131,6.070000000000362,6.150700000000389,0.025925266236688164,True,5.492675781109975,7.53151190182321,-5.919278564143311e-05,9.734710887665337,7.824330340017061,True
r3,r0,0.5,2.0,0.745,0.01,4.605170185988091,1.0,5.378200000000131,6.067000000000361,6.146700000000387,0.026154942252887357,True,5.500035998412315,7.5354855054229795,-5.919278564143311e-05,9.734710887665337,7.828630162098423,True
r3,r0,0.5,2.0,0.75,0.01,4.605170185988091,1.0,5.37620000000013,6.06350000000036,6.143700000000386,0.026825221238938053,True,5.508512567399118,7.539476488100174,-5.919278564143311e-05,9.734710887665337,7.832936552894193,True
r3,r0,0.5,2.0,0.755,0.01,4.605170185988091,1.0,5.375100000000129,6.060500000000358,6.139800000000385,0.027790797960101993,True,5.517396232960683,7.543485006633028,-5.919278564143311e-05,9.734710887665337,7.837254968690587,True
r3,r0,0.5,2.0,0.76,0.01,4.605170185988091,1.0,5.373100000000129,6.057500000000358,6.135800000000383,0.0287470001499925,True,5.526014995818153,7.547511219986157,-5.919278564143311e-05,9.734710887665337,7.841587098314391,True
r3,r0,0.5,2.0,0.765,0.01,4.605170185988091,1.0,5.372000000000129,6.054500000000356,6.132800000000382,0.029514149292535374,False,5.5344349087728295,7.551555289352422,-5.919278564143311e-05,9.734710887665337,7.845933922348435,True
r3,r0,0.5,2.0,0.77,0.01,4.605170185988091,1.0,5.370100000000128,6.051500000000356,6.128900000000382,0.030501599920004,False,5.543084644508755,7.5556173781958265,-5.919278564143311e-05,9.734710887665337,7.850294428206597,True
r3,r0,0.5,2.0,0.775,0.01,4.605170185988091,1.0,5.369000000000128,6.048500000000354,6.12500000000038,0.031899967501624917,False,5.552137442797147,7.559697652295495,-5.919278564143311e-05,9.734710887665337,7.854668057666238,True
r3,r0,0.5,2.0,0.78,0.01,4.605170185988091,1.0,5.367000000000127,6.045500000000354,6.122100000000379,0.032931165941702915,False,5.560735549382004,7.563796279790719,-5.919278564143311e-05,9.734710887665337,7.859056507096827,True
r3,r0,0.5,2.0,0.785,0.01,4.605170185988091,1.0,5.365900000000127,6.042000000000352,6.118400000000378,0.033829558522073894,False,5.569293654796718,7.567913431227156,-5.919278564143311e-05,9.734710887665337,7.863460513414878,True
r3,r0,0.5,2.0,0.79,0.01,4.605170185988091,1.0,5.364000000000126,6.039000000000351,6.115500000000377,0.03474982500874956,False,5.578060892223663,7.572049279604183,-5.919278564143311e-05,9.734710887665337,7.867880653227012,True
r3,r0,0.5,2.0,0.795,0.01,4.605170185988091,1.0,5.362900000000126,6.03600000000035,6.111700000000376,0.03577477376131193,False,5.586887038599935,7.576204000423448,-5.919278564143311e-05,9.734710887665337,7.8723173433578975,True
r3,r0,0.5,2.0,0.8,0.01,4.605170185988091,1.0,5.361800000000125,6.033000000000349,6.108800000000374,0.03667472876356182,False,5.5957186687205445,7.580377771738662,-5.919278564143311e-05,9.734710887665337,7.876770958239075,True
r3,r0,0.5,2.0,0.805,0.01,4.605170185988091,1.0,5.359800000000124,6.030000000000348,6.105900000000374,0.03770905204739763,False,5.6047001820818085,7.584570774206677,-5.919278564143311e-05,9.734710887665337,7.8812417840025075,True
r3,r0,0.5,2.0,0.81,0.01,4.605170185988091,1.0,5.358800000000124,6.026500000000347,6.102800000000372,0.0391980400979951,False,5.613680858737617,7.588783191139867,-5.919278564143311e-05,9.734710887665337,7.885729092020069,True
r3,r0,0.5,2.0,0.8150000000000001,0.01,4.605170185988091,1.0,5.356800000000123,6.023500000000347,6.099800000000371,0.040733900804959755,False,5.622625744140061,7.593015208559882,-5.919278564143311e-05,9.734710887665337,7.890228346524728,True
r3,r0,0.5,2.0,0.8200000000000001,0.01,4.605170185988091,1.0,5.355700000000123,6.020500000000345,6.09580000000037,0.04209789510524474,False,5.6316969704319275,7.597267015252795,-5.919278564143311e-05,9.734710887665337,7.894738969817798,True
r3,r0,0.5,2.0,0.8250000000000001,0.01,4.605170185988091,1.0,5.354700000000123,6.017500000000345,6.091900000000369,0.04291660416979151,False,5.641036117106616,7.60153880282571,-5.919278564143311e-05,9.734710887665337,7.89926744011895,True
r3,r0,0.5,2.0,0.8300000000000001,0.01,4.605170185988091,1.0,5.352700000000122,6.014500000000343,6.088800000000368,0.04374156292185391,False,5.650971098003282,7.605830765764847,-5.919278564143311e-05,9.734710887665337,7.903814485179808,True
r3,r0,0.5,2.0,0.835,0.01,4.605170185988091,1.0,5.351600000000122,6.011500000000343,6.084900000000367,0.045085245737713116,False,5.661814387955094,7.610143101495204,-5.919278564143311e-05,9.734710887665337,7.908380436148739,True
r3,r0,0.5,2.0,0.84,0.01,4.605170185988091,1.0,4.189799999999734,6.008500000000341,6.081800000000365,0.04656642167891605,False,5.673067474992905,7.614476010441778,-5.919278564143311e-05,9.734710887665337,7.912967031212808,True
r3,r0,0.5,2.0,0.845,0.01,4.605170185988091,1.0,4.182399999999731,6.005500000000341,6.077900000000365,0.048272586370681464,False,5.684604702078578,7.6188296960924635,-5.919278564143311e-05,9.734710887665337,7.917574879028017,True
r3,r0,0.5,2.0,0.85,0.01,4.605170185988091,1.0,4.175099999999729,6.002500000000339,6.074800000000363,0.05035373231338433,False,5.696131029615918,7.623204365062638,-5.919278564143311e-05,9.734710887665337,7.92220437111833,True
r3,r0,0.5,2.0,0.855,0.01,4.605170185988091,1.0,4.167799999999727,5.999000000000338,6.070800000000362,0.05205677216139193,False,5.70676749656582,7.627600227161525,-5.919278564143311e-05,9.734710887665337,7.926855867700921,True
r3,r0,0.5,2.0,0.86,0.01,4.605170185988091,1.0,4.160399999999724,5.996000000000337,6.067900000000361,0.05351763661816909,False,5.716987064038604,7.632017495460361,-5.919278564143311e-05,9.734710887665337,7.931529696425035,True
r3,r0,0.5,2.0,0.865,0.01,4.605170185988091,1.0,4.153099999999721,5.993000000000336,6.06490000000036,0.05482069646517674,False,5.726947348045071,7.636456386362457,-5.919278564143311e-05,9.734710887665337,7.936226614310178,True
r3,r0,0.5,2.0,0.87,0.01,4.605170185988091,1.0,4.14579999999972,5.990000000000335,6.06370000000036,0.05603782310884456,False,5.7367191771304995,7.640917119675205,-5.919278564143311e-05,9.734710887665337,7.940947160482787,True
r3,r0,0.5,2.0,0.875,0.01,4.605170185988091,1.0,4.139299999999717,5.987000000000334,6.061500000000359,0.057175266236688164,False,5.7463427356063725,7.645399918684101,-5.919278564143311e-05,9.734710887665337,7.945691844019353,True
r3,r0,0.5,2.0,0.88,0.01,4.605170185988091,1.0,4.1319999999997155,5.984000000000333,6.059400000000358,0.058287710614469274,False,5.755845357356073,7.64990501022885,-5.919278564143311e-05,9.734710887665337,7.950461114326615,True
r3,r0,0.5,2.0,0.885,0.01,4.605170185988091,1.0,4.1246999999997165,5.981000000000332,6.0581000000003575,0.059334533273336335,False,5.765246647797747,7.6544326247816326,-5.919278564143311e-05,9.734710887665337,7.955255560632392,True
r3,r0,0.5,2.0,0.89,0.01,4.605170185988091,1.0,4.117399999999717,5.978000000000331,6.056000000000357,0.0603579196040198,False,5.774561781811652,7.6589829965276035,-5.919278564143311e-05,9.734710887665337,7.960075700779613,True
r3,r0,0.5,2.0,0.895,0.01,4.605170185988091,1.0,4.109999999999718,5.97500000000033,6.053800000000356,0.06134380780960952,False,5.783800361512233,7.6635563634477055,-5.919278564143311e-05,9.734710887665337,7.96492217259763,True
r3,r0,0.5,2.0,0.9,0.01,4.605170185988091,1.0,4.103599999999719,5.972000000000329,6.051700000000356,0.06230782210889455,False,5.792973909253518,7.668152967403884,-5.919278564143311e-05,9.734710887665337,7.969795621637221,True
r3,r0,0.5,2.0,0.905,0.01,4.605170185988091,1.0,4.096299999999719,5.969000000000328,6.050400000000355,0.06365462976851158,False,5.802087277751156,7.672773054226774,-5.919278564143311e-05,9.734710887665337,7.974691395613078,True
r3,r0,0.5,2.0,0.91,0.01,4.605170185988091,1.0,4.08899999999972,5.966000000000327,6.048300000000355,0.06483738313084346,False,5.811140612918384,7.6774168738059725,-5.919278564143311e-05,9.734710887665337,7.979597196064531,True
r3,r0,0.5,2.0,0.915,0.01,4.605170185988091,1.0,4.081599999999721,5.963000000000326,6.045200000000354,0.06592795360231989,False,5.820141149314472,7.6820846801829745,-5.919278564143311e-05,9.734710887665337,7.984520502776015,True
r3,r0,0.5,2.0,0.92,0.01,4.605170185988091,1.0,4.075199999999722,5.960000000000325,6.041300000000352,0.06695446477676116,False,5.829098545501719,7.686776731646867,-5.919278564143311e-05,9.734710887665337,7.98946386389474,True
r3,r0,0.5,2.0,0.925,0.01,4.605170185988091,1.0,4.067899999999722,5.957000000000324,6.0382000000003515,0.0679450402479876,False,5.838014558405769,7.691493290832902,-5.919278564143311e-05,9.734710887665337,7.994428632343206,True
r3,r0,0.5,2.0,0.93,0.01,4.605170185988091,1.0,4.060599999999723,5.954000000000323,6.03430000000035,0.06899655017249137,False,5.8468919217428414,7.696229877383816,-5.919278564143311e-05,9.734710887665337,7.99941470063722,True
r3,r0,0.5,2.0,0.935,0.01,4.605170185988091,1.0,4.054099999999724,5.951000000000322,6.031200000000349,0.0699824383780811,False,5.855736590287854,7.7009863592324725,-5.919278564143311e-05,9.734710887665337,8.004422743133109,True
r3,r0,0.5,2.0,0.9400000000000001,0.01,4.605170185988091,1.0,4.046799999999724,5.948000000000321,6.027300000000348,0.07092457877106145,False,5.86454956475491,7.705764966081763,-5.919278564143311e-05,9.734710887665337,8.00945394147338,True
r3,r0,0.5,2.0,0.9450000000000001,0.01,4.605170185988091,1.0,4.040399999999725,5.94500000000032,6.024200000000347,0.07185578221088945,False,5.8733357562618,7.710566568084565,-5.919278564143311e-05,9.734710887665337,8.014509078862607,True
r3,r0,0.5,2.0,0.9500000000000001,0.01,4.605170185988091,1.0,4.033099999999726,5.942000000000319,6.020300000000345,0.0727697990100495,False,5.882094766533511,7.715391774790199,-5.919278564143311e-05,9.734710887665337,8.019588755518427,True
r3,r0,0.5,2.0,0.9550000000000001,0.01,4.605170185988091,1.0,4.026699999999726,5.939000000000318,6.0172000000003445,0.07366506674666266,False,5.890833539206399,7.720241093815735,-5.919278564143311e-05,9.734710887665337,8.024693632188221,True
r3,r0,0.5,2.0,0.96,0.01,4.605170185988091,1.0,4.019399999999727,5.936000000000317,6.013300000000343,0.0745509599520024,False,5.899549821495344,7.725114960167525,-5.919278564143311e-05,9.734710887665337,8.029824255685543,True
r3,r0,0.5,2.0,0.965,0.01,4.605170185988091,1.0,4.0128999999997275,5.933000000000316,6.010200000000342,0.07543372831358432,False,5.90824907357364,7.7300137881231965,-5.919278564143311e-05,9.734710887665337,8.034981094684069,True
r3,r0,0.5,2.0,0.97,0.01,4.605170185988091,1.0,4.0055999999997285,5.930000000000315,6.006300000000341,0.07634930753462327,False,5.91693197342851,7.734937975170676,-5.919278564143311e-05,9.734710887665337,8.040164490692366,True
r3,r0,0.5,2.0,0.975,0.01,4.605170185988091,1.0,3.999199999999729,5.927000000000314,6.00320000000034,0.07721332683365832,False,5.925599167820694,7.739887899640931,-5.919278564143311e-05,9.734710887665337,8.045374497912196,True
