kind,reward_base,discount_rate,discount_horizon,eta,settling_tolerance,settled_fraction,settling_p10,settling_p50,settling_p90,positive_sample_fraction,mean_absolute_reward,tail_absolute_reward,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,r0,0.1,10.0,14.75,0.01,1.0,6.982500000000667,8.135500000000803,12.90519999999829,0.9691265436728164,0.6905230956026807,0.0017468934662728834,nan,0.0016280818014917306,False
r3,r0,0.1,10.0,14.8,0.01,1.0,6.985400000000667,8.139500000000803,12.92229999999828,0.9694062171891406,0.6935179225275367,0.0017574094591640134,nan,0.0016373402147059034,False
r3,r0,0.1,10.0,14.850000000000001,0.01,1.0,6.988200000000669,8.143500000000802,12.937699999998273,0.9697093270336483,0.6965132189702585,0.0017679259233109943,nan,0.0016465986279200764,False
r3,r0,0.1,10.0,14.9,0.01,1.0,6.991100000000669,8.1475000000008,12.950399999998266,0.9699624393780311,0.6995089517884423,0.0017784428564571156,nan,0.0016558570411342487,False
r3,r0,0.1,10.0,14.950000000000001,0.01,1.0,6.99300000000067,8.1510000000008,13.139499999998158,0.9702155517224139,0.7025051625604339,0.001788960260345516,nan,0.0016651154543484213,False
r3,r0,0.1,10.0,15.0,0.01,1.0,6.995800000000671,8.1555000000008,13.15189999999815,0.9704686640667967,0.7055018706645038,0.0017994781223880565,nan,0.0016743738675625934,False
r2,r0,nan,nan,0.0,0.01,1.0,5.757500000000258,6.401500000000473,6.6894000000005684,0.0,0.20847991267269328,0.0013702264948749817,nan,-0.001103150096689192,False
r2,r0,nan,nan,0.05,0.01,1.0,5.748400000000254,6.389500000000469,6.685300000000567,0.0,0.20611141104340847,0.0013659189875286542,nan,-0.0010988197690606912,False
r2,r0,nan,nan,0.1,0.01,1.0,5.740200000000252,6.378000000000465,6.680300000000566,0.0,0.2037429094141236,0.0013616114801823262,nan,-0.0010944894414321902,False
r2,r0,nan,nan,0.15000000000000002,0.01,1.0,5.731200000000249,6.366000000000461,6.675200000000564,0.0,0.20137440778483873,0.0013573039728359988,nan,-0.0010901591138036892,False
r2,r0,nan,nan,0.2,0.01,1.0,5.723000000000246,6.354500000000456,6.670100000000562,0.0,0.19900590615555386,0.0013529964654896713,nan,-0.0010858287861751884,False
r2,r0,nan,nan,0.25,0.01,1.0,5.7149000000002435,6.342500000000452,6.66410000000056,0.0,0.19663740452626902,0.0013486889581433435,nan,-0.0010814984585466873,False
r2,r0,nan,nan,0.30000000000000004,0.01,1.0,5.706600000000241,6.331000000000449,6.658900000000559,0.0,0.19426890289698415,0.0013443814507970158,nan,-0.0010771681309181863,False
r2,r0,nan,nan,0.35000000000000003,0.01,1.0,5.699200000000238,6.319000000000445,6.651900000000556,0.0,0.1919004012676993,0.001340073943450688,nan,-0.0010728378032896855,False
r2,r0,nan,nan,0.4,0.01,1.0,5.691900000000236,6.3075000000004415,6.645800000000555,0.0,0.18953189963841444,0.0013357664361043607,nan,-0.0010685074756611843,False
r2,r0,nan,nan,0.45,0.01,1.0,5.6845000000002335,6.2955000000004375,6.639600000000552,0.0,0.1871633980091296,0.001331458928758033,nan,-0.0010641771480326835,False
r2,r0,nan,nan,0.5,0.01,1.0,5.677200000000231,6.284000000000433,6.63260000000055,0.0,0.18479489637984473,0.0013271514214117054,nan,-0.0010598468204041827,False
r2,r0,nan,nan,0.55,0.01,1.0,5.669800000000228,6.272500000000429,6.624500000000547,0.0,0.18242639475055983,0.0013228439140653776,nan,-0.0010555164927756814,False
r2,r0,nan,nan,0.6000000000000001,0.01,1.0,5.663400000000226,6.261000000000426,6.617400000000544,0.0,0.18005789312127501,0.00131853640671905,nan,-0.0010511861651471804,False
r2,r0,nan,nan,0.65,0.01,1.0,5.657000000000224,6.250000000000422,6.608400000000541,0.0,0.17768939149199015,0.0013142288993727225,nan,-0.0010468558375186796,False
r2,r0,nan,nan,0.7000000000000001,0.01,1.0,5.650600000000222,6.239000000000418,6.600200000000539,0.0,0.17532088986270528,0.0013099213920263948,nan,-0.0010425255098901786,False
r2,r0,nan,nan,0.75,0.01,1.0,5.644100000000219,6.228500000000414,6.591200000000536,0.0001515549222538873,0.17295238962005344,0.0013056138846800672,nan,-0.0010381951822616778,False
r2,r0,nan,nan,0.8,0.01,1.0,5.637800000000217,6.2175000000004115,6.581100000000532,0.0005765336733163342,0.1705839066758612,0.0013013063773337397,nan,-0.0010338648546331767,False
r2,r0,nan,nan,0.8500000000000001,0.01,1.0,5.632300000000216,6.2070000000004075,6.571100000000529,0.0008640192990350483,0.1682154402213174,0.001296998869987412,nan,-0.0010295345270046757,False
r2,r0,nan,nan,0.9,0.01,1.0,5.626800000000213,6.196500000000404,6.561000000000526,0.0066012324383780815,0.16586533584701624,0.0012926913626410844,nan,-0.001025204199376175,False
r2,r0,nan,nan,0.9500000000000001,0.01,1.0,5.621300000000212,6.187000000000401,6.550000000000522,0.010860394480275986,0.1635491082795607,0.0012883838552947568,nan,-0.0010208738717476739,False
r2,r0,nan,nan,1.0,0.01,1.0,5.61590000000021,6.178000000000398,6.538900000000519,0.015692965351732414,0.16127018289797587,0.0012840763479484288,nan,-0.001016543544119173,False
r2,r0,nan,nan,1.05,0.01,1.0,5.610400000000208,6.169000000000395,6.526900000000515,0.026322121393930302,0.15905411616776477,0.0012797688406021013,nan,-0.001012213216490672,False
r2,r0,nan,nan,1.1,0.01,1.0,5.605900000000207,6.1605000000003916,6.51400000000051,0.03333114594270287,0.156921769818324,0.0012754613332557735,nan,-0.0010078828888621712,False
r2,r0,nan,nan,1.1500000000000001,0.01,1.0,5.601400000000205,6.152500000000389,6.501900000000506,0.03892774111294435,0.1548679505245611,0.0012711538259094462,nan,-0.0010035525612336702,False
r2,r0,nan,nan,1.2000000000000002,0.01,1.0,5.5960000000002035,6.144500000000386,6.489000000000502,0.043740000499975,0.15289443200266448,0.0012668463185631187,nan,-0.0009992222336051694,False
r2,r0,nan,nan,1.25,0.01,1.0,5.591500000000202,6.1365000000003835,6.476000000000497,0.0480241612919354,0.15100342950826953,0.0012625388112167907,nan,-0.0009948919059766682,False
r2,r0,nan,nan,1.3,0.01,1.0,5.5871000000002,6.1290000000003815,6.4621000000004925,0.05191302934853257,0.1491966033803446,0.0012582313038704631,nan,-0.0009905615783481674,False
r2,r0,nan,nan,1.35,0.01,1.0,5.5835000000002,6.121000000000379,6.449100000000488,0.05547378881055947,0.14747471706410892,0.0012539237965241354,nan,-0.0009862312507196666,False
r2,r0,nan,nan,1.4000000000000001,0.01,1.0,5.579100000000198,6.1140000000003765,6.435300000000484,0.05875487475626218,0.14583750942953988,0.001249616289177808,nan,-0.0009819009230911655,False
r2,r0,nan,nan,1.4500000000000002,0.01,1.0,5.574700000000196,6.107500000000375,6.421400000000479,0.06180472226388681,0.14428369004213842,0.0012453087818314803,nan,-0.0009775705954626645,False
r2,r0,nan,nan,1.5,0.01,1.0,5.5712000000001956,6.1005000000003715,6.408500000000475,0.06475457477126144,0.14281102955522293,0.0012410012744851525,nan,-0.0009732402678341637,False
r2,r0,nan,nan,1.55,0.01,1.0,5.565300000000193,6.09400000000037,6.395600000000471,0.06751849907504624,0.14141651523391055,0.0012366937671388252,nan,-0.0009689099402056627,False
r2,r0,nan,nan,1.6,0.01,1.0,5.557700000000191,6.0870000000003675,6.382700000000466,0.0710933203339833,0.14013160782573142,0.0012323862597924974,nan,-0.0009645796125771617,False
r2,r0,nan,nan,1.6500000000000001,0.01,1.0,5.551100000000188,6.0810000000003654,6.369800000000462,0.074857194640268,0.13906247618462317,0.00122807875244617,nan,-0.0009602492849486606,False
r2,r0,nan,nan,1.7000000000000002,0.01,1.0,5.544500000000187,6.075000000000363,6.357000000000458,0.07810546972651368,0.13818085386302068,0.0012237712450998423,nan,-0.0009559189573201597,False
r2,r0,nan,nan,1.75,0.01,1.0,5.537000000000184,6.069500000000362,6.345100000000453,0.0810006374681266,0.13744849370170809,0.0012194637377535144,nan,-0.0009515886296916588,False
r2,r0,nan,nan,1.8,0.01,1.0,5.531400000000182,6.06350000000036,6.33320000000045,0.08386299435028248,0.13685156012922045,0.001215156230407187,nan,-0.0009472583020631579,False
r2,r0,nan,nan,1.85,0.01,1.0,5.524800000000179,6.058000000000358,6.322300000000446,0.0864191165441728,0.13637565995132528,0.001210848723060859,nan,-0.0009429279744346569,False
r2,r0,nan,nan,1.9000000000000001,0.01,1.0,5.518200000000178,6.053000000000356,6.310400000000442,0.0889502399880006,0.13600689221821838,0.0012065412157145317,nan,-0.0009385976468061559,False
r2,r0,nan,nan,1.9500000000000002,0.01,1.0,5.512600000000176,6.048000000000354,6.3004000000004385,0.09148448827558622,0.13574600156165506,0.0012022337083682042,nan,-0.000934267319177655,False
r2,r0,nan,nan,2.0,0.01,1.0,5.506900000000174,6.042500000000352,6.289600000000435,0.09423903804809759,0.13558958540286858,0.0011979262010218762,nan,-0.000929936991549154,False
r2,r0,nan,nan,2.0500000000000003,0.01,1.0,5.501300000000172,6.037500000000351,6.279700000000432,0.09724670016499175,0.13553133795737296,0.0011936186936755487,nan,-0.0009256066639206531,False
r2,r0,nan,nan,2.1,0.01,1.0,5.49560000000017,6.032500000000349,6.269800000000428,0.09989500524973752,0.135567971872619,0.0011893111863292211,nan,-0.0009212763362921522,False
r2,r0,nan,nan,2.15,0.01,1.0,5.490000000000168,6.0285000000003475,6.260800000000425,0.10238081845907705,0.13568957372320353,0.0011850036789828936,nan,-0.0009169460086636514,False
r2,r0,nan,nan,2.2,0.01,1.0,5.484400000000166,6.023500000000347,6.251000000000422,0.1052338008099595,0.13589542301109175,0.0011806961716365658,nan,-0.0009126156810351503,False
r2,r0,nan,nan,2.25,0.01,1.0,5.4797000000001646,6.019500000000345,6.24290000000042,0.10807897105144743,0.1361812868512733,0.001176388664290238,nan,-0.0009082853534066493,False
r2,r0,nan,nan,2.3000000000000003,0.01,1.0,5.475000000000163,6.015000000000343,6.234100000000416,0.11125381230938453,0.13654531052706187,0.0011720811569439107,nan,-0.0009039550257781484,False
r2,r0,nan,nan,2.35,0.01,1.0,5.470300000000162,6.011000000000342,6.226100000000414,0.11496612669366532,0.13698689457411367,0.0011677736495975827,nan,-0.0008996246981496474,False
r2,r0,nan,nan,2.4000000000000004,0.01,1.0,5.46560000000016,6.007000000000341,6.218200000000412,0.11861438178091095,0.13750533613693838,0.0011634661422512554,nan,-0.0008952943705211465,False
r2,r0,nan,nan,2.45,0.01,1.0,5.460900000000159,6.003000000000339,6.210200000000409,0.12152204889755512,0.13809147118775417,0.0011591586349049277,nan,-0.0008909640428926454,False
r2,r0,nan,nan,2.5,0.01,1.0,5.457100000000157,5.999000000000338,6.203200000000407,0.12412504374781261,0.13873937195403782,0.0011548511275586,nan,-0.0008866337152641446,False
r2,r0,nan,nan,2.5500000000000003,0.01,1.0,5.452400000000155,5.995500000000337,6.1954000000004035,0.1263936803159842,0.13944473147786451,0.0011505436202122726,nan,-0.0008823033876356436,False
r2,r0,nan,nan,2.6,0.01,1.0,5.448600000000154,5.991500000000336,6.188400000000401,0.12851388680565973,0.14020403916140647,0.001146236112865945,nan,-0.0008779730600071426,False
r2,r0,nan,nan,2.6500000000000004,0.01,1.0,5.444900000000153,5.988000000000334,6.182400000000399,0.13050909954502274,0.14101409873109672,0.0011419286055196173,nan,-0.0008736427323786418,False
r2,r0,nan,nan,2.7,0.01,1.0,5.440200000000152,5.984500000000333,6.1755000000003974,0.13241681665916705,0.14187210466317232,0.0011376210981732897,nan,-0.0008693124047501409,False
r2,r0,nan,nan,2.75,0.01,1.0,5.43640000000015,5.981000000000332,6.1695000000003954,0.1342339133043348,0.1427754080269919,0.0011333135908269617,nan,-0.0008649820771216398,False
r2,r0,nan,nan,2.8000000000000003,0.01,1.0,5.433600000000149,5.978000000000331,6.162600000000393,0.13597132643367832,0.1437215100171254,0.0011290060834806344,nan,-0.0008606517494931389,False
r2,r0,nan,nan,2.85,0.01,1.0,5.429800000000148,5.974500000000329,6.156600000000391,0.13762749362531873,0.14470807357395482,0.0011246985761343069,nan,-0.0008563214218646381,False
r2,r0,nan,nan,2.9000000000000004,0.01,1.0,5.426000000000147,5.971000000000329,6.151600000000389,0.13922428878556073,0.14573284803623993,0.001120391068787979,nan,-0.000851991094236137,False
r2,r0,nan,nan,2.95,0.01,1.0,5.423200000000146,5.968000000000328,6.145700000000387,0.14076171191440429,0.14679378016819902,0.0011160835614416513,nan,-0.0008476607666076361,False
r2,r0,nan,nan,3.0,0.01,1.0,5.419500000000145,5.965000000000327,6.139700000000385,0.14222257637118144,0.1478888506841629,0.0011117760540953236,nan,-0.0008433304389791352,False
r2,r0,nan,nan,3.0500000000000003,0.01,1.0,5.416600000000144,5.962000000000326,6.134700000000383,0.14364125543722814,0.14901621459025768,0.0011074685467489962,nan,-0.000839000111350634,False
r2,r0,nan,nan,3.1,0.01,1.0,5.413800000000142,5.959500000000325,6.129700000000382,0.14500837458127094,0.15017417932613347,0.0011031610394026687,nan,-0.0008346697837221332,False
r2,r0,nan,nan,3.1500000000000004,0.01,1.0,5.410900000000142,5.956500000000323,6.12480000000038,0.1463161216939153,0.1513610921381516,0.001098853532056341,nan,-0.0008303394560936322,False
r2,r0,nan,nan,3.2,0.01,1.0,5.4081000000001405,5.953500000000323,6.119800000000378,0.14758949552522374,0.1525754927557934,0.0010945460247100134,nan,-0.0008260091284651313,False
r2,r0,nan,nan,3.25,0.01,1.0,5.40530000000014,5.951500000000323,6.114900000000377,0.14883005849707515,0.15381596334747571,0.0010902385173636856,nan,-0.0008216788008366305,False
r2,r0,nan,nan,3.3000000000000003,0.01,1.0,5.402400000000139,5.948500000000321,6.110800000000375,0.15001749912504375,0.15508122922968026,0.001085931010017358,nan,-0.0008173484732081294,False
r2,r0,nan,nan,3.35,0.01,1.0,5.399600000000138,5.945500000000321,6.105900000000374,0.15117212889355533,0.15637009272799576,0.0010816235026710303,nan,-0.0008130181455796284,False
r2,r0,nan,nan,3.4000000000000004,0.01,1.0,5.397700000000137,5.94350000000032,6.101900000000373,0.15229238538073098,0.15768143781278432,0.001077315995324703,nan,-0.0008086878179511275,False
r2,r0,nan,nan,3.45,0.01,1.0,5.394900000000137,5.940500000000318,6.097000000000371,0.1533845182740863,0.15901421548320469,0.0010730084879783752,nan,-0.0008043574903226267,False
r2,r0,nan,nan,3.5,0.01,1.0,5.392100000000135,5.938500000000317,6.0930000000003695,0.1545453977301135,0.16036928856918817,0.0010687009806320473,nan,-0.0008000271626941257,False
r2,r0,nan,nan,3.5500000000000003,0.01,1.0,5.3901000000001345,5.936000000000317,6.089000000000368,0.15574846257687117,0.1617503656325916,0.00106439347328572,nan,-0.0007956968350656246,False
r2,r0,nan,nan,3.6,0.01,1.0,5.388200000000134,5.933500000000317,6.085000000000367,0.15686871906404679,0.16315564512547748,0.0010600859659393922,nan,-0.0007913665074371237,False
r2,r0,nan,nan,3.6500000000000004,0.01,1.0,5.385400000000133,5.931000000000315,6.0810000000003654,0.158129593520324,0.16458298929225643,0.0010557784585930646,nan,-0.0007870361798086228,False
r2,r0,nan,nan,3.7,0.01,1.0,5.383500000000133,5.929000000000315,6.0780000000003644,0.15926391180440977,0.1660309169790615,0.0010514709512467369,nan,-0.0007827058521801218,False
r2,r0,nan,nan,3.75,0.01,1.0,5.381600000000132,5.927000000000314,6.074000000000363,0.16035760711964403,0.16749804570038843,0.0010471634439004093,nan,-0.0007783755245516209,False
r2,r0,nan,nan,3.8000000000000003,0.01,1.0,5.378800000000131,5.925000000000313,6.0701000000003615,0.1613841182940853,0.16898308958011252,0.0010428559365540818,nan,-0.0007740451969231199,False
r2,r0,nan,nan,3.85,0.01,1.0,5.376900000000131,5.922500000000312,6.067000000000361,0.1625715589220539,0.17048500964945842,0.0010385484292077542,nan,-0.0007697148692946189,False
r2,r0,nan,nan,3.9000000000000004,0.01,1.0,5.37500000000013,5.920500000000311,6.063100000000359,0.16361838158092096,0.1720028609227041,0.0010342409218614265,nan,-0.000765384541666118,False
r2,r0,nan,nan,3.95,0.01,1.0,5.373100000000129,5.918500000000311,6.060100000000358,0.1646042697865107,0.17353585824669449,0.001029933414515099,nan,-0.0007610542140376171,False
r2,r0,nan,nan,4.0,0.01,1.0,5.371200000000129,5.91650000000031,6.057100000000357,0.16554953502324884,0.17508324829328453,0.0010256259071687712,nan,-0.0007567238864091162,False
r2,r0,nan,nan,4.05,0.01,1.0,5.369300000000128,5.914500000000309,6.0532000000003565,0.16647448877556123,0.17664441942220288,0.0010213183998224436,nan,-0.0007523935587806152,False
r2,r0,nan,nan,4.1000000000000005,0.01,1.0,5.367400000000127,5.912500000000309,6.0502000000003555,0.16735881955902204,0.17821883641230812,0.0010170108924761158,nan,-0.0007480632311521141,False
r2,r0,nan,nan,4.15,0.01,1.0,5.366400000000127,5.910500000000308,6.0472000000003545,0.16822596370181492,0.1798059907888371,0.001012703385129788,nan,-0.0007437329035236133,False
r2,r0,nan,nan,4.2,0.01,1.0,5.364500000000127,5.908500000000307,6.0442000000003535,0.16906342182890854,0.1814054829100117,0.0010083958777834608,nan,-0.0007394025758951123,False
r2,r0,nan,nan,4.25,0.01,1.0,5.362600000000126,5.906500000000307,6.041300000000352,0.16988525573721314,0.18301692341092196,0.001004088370437133,nan,-0.0007350722482666115,False
r2,r0,nan,nan,4.3,0.01,1.0,5.360700000000125,5.905500000000307,6.038300000000351,0.17069771511424428,0.1846398623521166,0.0009997808630908054,nan,-0.0007307419206381105,False
r2,r0,nan,nan,4.3500000000000005,0.01,1.0,5.359800000000124,5.903500000000307,6.03530000000035,0.1715992325383731,0.1862739369600313,0.0009954733557444777,nan,-0.0007264115930096096,False
r2,r0,nan,nan,4.4,0.01,1.0,5.357900000000124,5.901500000000306,6.03330000000035,0.17256637168141592,0.18791874125497704,0.0009911658483981504,nan,-0.0007220812653811085,False
r2,r0,nan,nan,4.45,0.01,1.0,5.356000000000123,5.899500000000305,6.030400000000348,0.17357413379331033,0.18957400350898262,0.0009868583410518224,nan,-0.0007177509377526076,False
r2,r0,nan,nan,4.5,0.01,1.0,5.355000000000123,5.898000000000304,6.027400000000347,0.17445846457677117,0.19123936994820578,0.0009825508337054948,nan,-0.0007134206101241066,False
r2,r0,nan,nan,4.55,0.01,1.0,5.353100000000122,5.896500000000303,6.025400000000347,0.17530529723513824,0.1929145464798062,0.0009782433263591673,nan,-0.0007090902824956057,False
r2,r0,nan,nan,4.6000000000000005,0.01,1.0,5.352200000000122,5.895000000000303,6.022500000000346,0.17612244387780612,0.19459920266674097,0.0009739358190128396,nan,-0.0007047599548671047,False
r2,r0,nan,nan,4.65,0.01,1.0,5.3503000000001215,5.893000000000303,6.019500000000345,0.176972401379931,0.19629304944520978,0.0009696284296305872,nan,-0.0007004296272386039,False
r2,r0,nan,nan,4.7,0.01,1.0,5.349300000000121,5.891500000000303,6.017500000000345,0.17780204739763011,0.19799586371574288,0.0009653222645191074,nan,-0.0006960992996101028,False
r2,r0,nan,nan,4.75,0.01,1.0,5.348300000000121,5.890000000000302,6.015500000000344,0.17874418779061046,0.19970739713560914,0.0009610168423550778,nan,-0.0006917689719816019,False
r2,r0,nan,nan,4.800000000000001,0.01,1.0,5.346500000000121,5.888500000000301,6.012600000000343,0.17958008349582522,0.20142751597957087,0.0009567119430574555,nan,-0.0006874386443531008,False
r2,r0,nan,nan,4.8500000000000005,0.01,1.0,5.34550000000012,5.887000000000301,6.010600000000342,0.18072221388930554,0.2031559404434312,0.0009524074659861135,nan,-0.0006831083167246,False
r2,r0,nan,nan,4.9,0.01,1.0,5.343600000000119,5.885500000000301,6.0086000000003414,0.1822065146742663,0.2048925318044863,0.0009481033515169788,nan,-0.0006787779890960991,False
r2,r0,nan,nan,4.95,0.01,1.0,5.342600000000119,5.8840000000003,6.00570000000034,0.18359863256837158,0.20663714200075478,0.0009437999260241931,nan,-0.0006744476614675981,False
r2,r0,nan,nan,5.0,0.01,1.0,5.3417000000001185,5.883000000000299,6.0037000000003395,0.18512355632218389,0.20838951021824692,0.000939498056453124,nan,-0.0006701173338390972,False
r2,r0,nan,nan,5.050000000000001,0.01,1.0,5.340700000000118,5.881000000000299,6.001700000000339,0.186668791560422,0.21014950250506667,0.0009351976010868544,nan,-0.0006657870062105963,False
r2,r0,nan,nan,5.1000000000000005,0.01,1.0,5.338800000000117,5.880000000000298,5.999700000000338,0.188248400079996,0.21191690421724965,0.0009308995728799921,nan,-0.0006614566785820952,False
r2,r0,nan,nan,5.15,0.01,1.0,5.3379000000001176,5.878500000000297,5.9977000000003375,0.18987644367781611,0.21369157960282592,0.000926603123497036,nan,-0.0006571263509535944,False
r2,r0,nan,nan,5.2,0.01,1.0,5.336900000000117,5.877000000000297,5.995700000000337,0.1916294810259487,0.21547336413277396,0.0009223092009472811,nan,-0.0006527960233250935,False
r2,r0,nan,nan,5.25,0.01,1.0,5.335900000000117,5.876000000000297,5.992800000000336,0.1933293960301985,0.21726209594277676,0.0009180179165938947,nan,-0.0006484656956965923,False
r2,r0,nan,nan,5.300000000000001,0.01,1.0,5.335000000000116,5.874500000000296,5.990800000000335,0.19507774611269438,0.2190576502038236,0.0009137285034856599,nan,-0.0006441353680680915,False
r2,r0,nan,nan,5.3500000000000005,0.01,1.0,5.334000000000116,5.873000000000296,5.989800000000335,0.1969245287735613,0.2208600514500016,0.0009094406633516515,nan,-0.0006398050404395905,False
r2,r0,nan,nan,5.4,0.01,1.0,5.333100000000115,5.872000000000296,5.987800000000334,0.19887599370031497,0.22266932322134667,0.0009051551590535046,nan,-0.0006354747128110895,False
r2,r0,nan,nan,5.45,0.01,1.0,5.331200000000115,5.870500000000295,5.985800000000333,0.2006071571421429,0.22448538754322706,0.0009008730465932492,nan,-0.0006311443851825887,False
r2,r0,nan,nan,5.5,0.01,1.0,5.330200000000115,5.869500000000295,5.983800000000333,0.20221645167741614,0.22630814032809626,0.0008965932514948869,nan,-0.0006268140575540877,False
r2,r0,nan,nan,5.550000000000001,0.01,1.0,5.3293000000001145,5.868000000000294,5.981900000000333,0.20374293785310735,0.22813738964222433,0.0008923154176547104,nan,-0.0006224837299255867,False
r2,r0,nan,nan,5.6000000000000005,0.01,1.0,5.328300000000114,5.867000000000294,5.979900000000332,0.20517880355982202,0.22997304304360852,0.0008880393213965583,nan,-0.0006181534022970858,False
r2,r0,nan,nan,5.65,0.01,1.0,5.327400000000114,5.865500000000294,5.977900000000331,0.20667872856357183,0.23181496781882077,0.0008837677669492309,nan,-0.0006138230746685848,False
r2,r0,nan,nan,5.7,0.01,1.0,5.326400000000113,5.864500000000293,5.976900000000331,0.20817396630168492,0.2336630513174637,0.0008795024177947773,nan,-0.0006094927470400839,False
r2,r0,nan,nan,5.75,0.01,1.0,5.325500000000114,5.887000000000301,5.977800000000331,0.2095598345082746,0.23551717744948034,0.0008752412256556026,nan,-0.000605162419411583,False
r2,r0,nan,nan,5.800000000000001,0.01,1.0,5.324500000000113,5.8860000000003,5.97580000000033,0.2110394480275986,0.23737721002081036,0.0008709834346750347,nan,-0.000600832091783082,False
r2,r0,nan,nan,5.8500000000000005,0.01,1.0,5.323500000000113,5.901000000000305,5.989300000000335,0.21255030998450078,0.23924304801937107,0.000866730776016563,nan,-0.0005965017641545811,False
r2,r0,nan,nan,5.9,0.01,1.0,5.323500000000113,5.900000000000305,5.987300000000334,0.2139283660816959,0.24111457378717205,0.0008624834637279381,nan,-0.00059217143652608,False
r2,r0,nan,nan,5.95,0.01,1.0,5.322500000000113,5.898000000000304,5.985400000000333,0.21529861006949652,0.24299170967042527,0.000858240143714303,nan,-0.0005878411088975792,False
r2,r0,nan,nan,6.0,0.01,1.0,5.321600000000112,5.897000000000304,5.984300000000333,0.21665791710414478,0.24487432619724347,0.0008540003262814996,nan,-0.0005835107812690782,False
r2,r0,nan,nan,6.050000000000001,0.01,1.0,5.320600000000112,5.896000000000304,5.982400000000332,0.21793754062296886,0.24676236049826225,0.000849763674789638,nan,-0.0005791804536405771,False
r2,r0,nan,nan,6.1000000000000005,0.01,1.0,5.319700000000111,5.894000000000303,5.980400000000332,0.2191890405479726,0.24865571141252113,0.0008455299222131331,nan,-0.0005748501260120763,False
r2,r0,nan,nan,6.15,0.01,1.0,5.318700000000111,5.893000000000303,5.979300000000332,0.22039366781660916,0.2505542648011239,0.0008412988802759976,nan,-0.0005705197983835753,False
r2,r0,nan,nan,6.2,0.01,1.0,5.31780000000011,5.892000000000302,5.977400000000331,0.22155142242887857,0.2524579307948748,0.000837070371337762,nan,-0.0005661894707550745,False
r2,r0,nan,nan,6.25,0.01,1.0,5.31680000000011,5.890000000000302,5.976300000000331,0.22270761461926902,0.25436660043290465,0.0008328442617237443,nan,-0.0005618591431265735,False
r2,r0,nan,nan,6.300000000000001,0.01,1.0,5.31680000000011,5.889000000000301,5.97440000000033,0.22448721313934303,0.25628018607245034,0.0008286204199101302,nan,-0.0005575288154980725,False
r2,r0,nan,nan,6.3500000000000005,0.01,1.0,5.3158000000001095,5.888000000000301,5.97330000000033,0.22661523173841308,0.2581986493593754,0.0008243987262106693,nan,-0.0005531984878695715,False
r2,r0,nan,nan,6.4,0.01,1.0,5.31490000000011,5.887000000000301,5.971400000000329,0.22884637018149093,0.26012190281805114,0.0008201790884754638,nan,-0.0005488681602410706,False
r2,r0,nan,nan,6.45,0.01,1.0,5.3139000000001095,5.8860000000003,5.970400000000328,0.23108844557772112,0.26204985567273764,0.000815961413510188,nan,-0.0005445378326125697,False
r2,r0,nan,nan,6.5,0.01,1.0,5.313000000000109,5.8840000000003,5.968400000000328,0.23357894605269736,0.2639824106975752,0.0008117456214559804,nan,-0.0005402075049840688,False
r2,r0,nan,nan,6.550000000000001,0.01,1.0,5.313000000000109,5.883000000000299,5.967400000000327,0.23576477426128695,0.26591952585213313,0.0008075316362700497,nan,-0.0005358771773555678,False
r2,r0,nan,nan,6.6000000000000005,0.01,1.0,5.312000000000109,5.884500000000299,5.968000000000328,0.2378193590320484,0.2678610667487366,0.000803319392921999,nan,-0.0005315468497270667,False
r2,r0,nan,nan,6.65,0.01,1.0,5.311100000000108,5.8835000000003,5.966900000000328,0.23968801559922004,0.2698069007223632,0.0007991088138869078,nan,-0.0005272165220985658,False
r2,r0,nan,nan,6.7,0.01,1.0,5.311000000000108,5.882500000000299,5.965000000000327,0.24144886505674718,0.2717569860210885,0.0007948998555656256,nan,-0.0005228861944700649,False
r2,r0,nan,nan,6.75,0.01,1.0,5.310100000000108,5.881000000000299,5.963900000000327,0.24312378131093446,0.273711243100365,0.000790692455709793,nan,-0.000518555866841564,False
r2,r0,nan,nan,6.800000000000001,0.01,1.0,5.309100000000107,5.883000000000299,6.41920000000048,0.24487525623718814,0.2756695900509988,0.0007864865564630851,nan,-0.000514225539213063,False
r2,r0,nan,nan,6.8500000000000005,0.01,1.0,5.308200000000108,5.882000000000299,6.4605000000004935,0.2465954827258637,0.27763193474859366,0.0007822820655301709,nan,-0.000509895211584562,False
r2,r0,nan,nan,6.9,0.01,1.0,5.308100000000107,5.881000000000299,6.488300000000502,0.24832820858957053,0.2795982140954324,0.0007780789773185425,nan,-0.000505564883956061,False
r2,r0,nan,nan,6.95,0.01,1.0,5.307200000000107,5.880000000000298,6.51160000000051,0.25031560921953905,0.28156839603869666,0.0007738771942474716,nan,-0.0005012345563275601,False
r2,r0,nan,nan,7.0,0.01,1.0,5.306300000000107,5.879000000000298,6.531200000000517,0.25270455227238636,0.28354238516796343,0.0007696767038909465,nan,-0.0004969042286990593,False
r2,r0,nan,nan,7.050000000000001,0.01,1.0,5.306200000000107,5.878000000000298,6.548200000000523,0.2553637943102845,0.28552015372913475,0.0007654774615846836,nan,-0.0004925739010705583,False
