kind,reward_base,lyapunov_rate_source,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,r0,xk_closed_loop,0.5,2.0,0.545,0.01,4.605170185988091,1.0,5.520800000000178,6.180500000000398,6.283000000000433,0.014818009099545023,True,5.292572898127629,7.389239707020688,-5.919278564143311e-05,9.734710887665337,7.66324913316557,True
r3,r0,xk_closed_loop,0.5,2.0,0.55,0.01,4.605170185988091,1.0,5.519600000000178,6.178000000000398,6.279900000000432,0.015733588320583972,True,5.296774844570605,7.392642686579792,-5.919278564143311e-05,9.734710887665337,7.66690674329069,True
r3,r0,xk_closed_loop,0.5,2.0,0.555,0.01,4.605170185988091,1.0,5.517400000000177,6.1755000000003974,6.276000000000431,0.016571046447677616,True,5.300999439289734,7.396058223964398,-5.919278564143311e-05,9.734710887665337,7.6705710961774844,True
r3,r0,xk_closed_loop,0.5,2.0,0.56,0.01,4.605170185988091,1.0,5.515200000000177,6.173000000000396,6.272000000000429,0.016861656917154143,True,5.305248947238113,7.39948641336441,-5.919278564143311e-05,9.734710887665337,7.67424647173696,True
r3,r0,xk_closed_loop,0.5,2.0,0.5650000000000001,0.01,4.605170185988091,1.0,5.513000000000176,6.170000000000395,6.268000000000428,0.017203827308634567,True,5.309524282130337,7.402927350046158,-5.919278564143311e-05,9.734710887665337,7.677933845057842,True
r3,r0,xk_closed_loop,0.5,2.0,0.5700000000000001,0.01,4.605170185988091,1.0,5.511700000000175,6.167500000000395,6.265000000000427,0.01741319184040798,True,5.313826316443413,7.406381130369067,-5.919278564143311e-05,9.734710887665337,7.681634029577789,True
r3,r0,xk_closed_loop,0.5,2.0,0.5750000000000001,0.01,4.605170185988091,1.0,5.509500000000175,6.165500000000394,6.261000000000426,0.01757099645017749,True,5.3181560687356395,7.409847851802629,-5.919278564143311e-05,9.734710887665337,7.685348122172101,True
r3,r0,xk_closed_loop,0.5,2.0,0.58,0.01,4.605170185988091,1.0,5.507200000000174,6.163000000000393,6.257000000000424,0.01770536473176341,True,5.322514343588611,7.413327612943716,-5.919278564143311e-05,9.734710887665337,7.689076632446834,True
r3,r0,xk_closed_loop,0.5,2.0,0.585,0.01,4.605170185988091,1.0,5.505000000000173,6.1605000000003916,6.253100000000423,0.01782879606019699,True,5.3269019069694865,7.416820513534238,-5.919278564143311e-05,9.734710887665337,7.692819897922682,True
r3,r0,xk_closed_loop,0.5,2.0,0.59,0.01,4.605170185988091,1.0,5.503700000000173,6.157500000000391,6.250000000000422,0.017942852857357132,True,5.331319532800178,7.420326654479151,-5.919278564143311e-05,9.734710887665337,7.696578189035404,True
r3,r0,xk_closed_loop,0.5,2.0,0.595,0.01,4.605170185988091,1.0,5.501400000000172,6.15500000000039,6.2460000000004205,0.018052222388880556,True,5.335768020339404,7.423846137864825,-5.919278564143311e-05,9.734710887665337,7.700351743180563,True
r3,r0,xk_closed_loop,0.5,2.0,0.6,0.01,4.605170185988091,1.0,5.499100000000171,6.151500000000389,6.242100000000419,0.018156904654767263,True,5.340248203793138,7.42737906697777,-5.919278564143311e-05,9.734710887665337,7.704140779133155,True
r3,r0,xk_closed_loop,0.5,2.0,0.605,0.01,4.605170185988091,1.0,5.497700000000171,6.1485000000003875,6.239000000000418,0.018260024498775063,True,5.344760959444833,7.430925546323761,-5.919278564143311e-05,9.734710887665337,7.707945504405105,True
r3,r0,xk_closed_loop,0.5,2.0,0.61,0.01,4.605170185988091,1.0,5.49540000000017,6.145500000000387,6.235100000000417,0.018361581920903956,True,5.349307211569553,7.434485681647322,-5.919278564143311e-05,9.734710887665337,7.7117661183970005,True
r3,r0,xk_closed_loop,0.5,2.0,0.615,0.01,4.605170185988091,1.0,5.493100000000169,6.1425000000003855,6.231100000000415,0.018464701764911755,True,5.353887938747453,7.438059579951631,-5.919278564143311e-05,9.734710887665337,7.715602815007678,True
r3,r0,xk_closed_loop,0.5,2.0,0.62,0.01,4.605170185988091,1.0,5.490700000000168,6.139000000000385,6.227200000000415,0.018567821608919555,True,5.358504179680169,7.441647349518809,-5.919278564143311e-05,9.734710887665337,7.719455782283525,True
r3,r0,xk_closed_loop,0.5,2.0,0.625,0.01,4.605170185988091,1.0,5.489200000000168,6.136000000000384,6.224200000000414,0.018991237938103096,True,5.363156626634396,7.445249099930642,-5.919278564143311e-05,9.734710887665337,7.723324209123495,True
r3,r0,xk_closed_loop,0.5,2.0,0.63,0.01,4.605170185988091,1.0,5.484300000000166,6.132500000000382,6.220200000000412,0.0193537198140093,True,5.36784545903434,7.448864942089716,-5.919278564143311e-05,9.734710887665337,7.727205866535067,True
r3,r0,xk_closed_loop,0.5,2.0,0.635,0.01,4.605170185988091,1.0,5.481400000000165,6.129500000000382,6.216300000000411,0.0196630793460327,True,5.372572487407692,7.452494988241,-5.919278564143311e-05,9.734710887665337,7.731102237276136,True
r3,r0,xk_closed_loop,0.5,2.0,0.64,0.01,4.605170185988091,1.0,5.479500000000165,6.12650000000038,6.21320000000041,0.019974001299935002,True,5.377339189721281,7.456139351993863,-5.919278564143311e-05,9.734710887665337,7.735013772079562,True
r3,r0,xk_closed_loop,0.5,2.0,0.645,0.01,4.605170185988091,1.0,5.478400000000164,6.12350000000038,6.209300000000408,0.020322421378931053,True,5.382147000641914,7.459798148344565,-5.919278564143311e-05,9.734710887665337,7.738940554900067,True
r3,r0,xk_closed_loop,0.5,2.0,0.65,0.01,4.605170185988091,1.0,5.476400000000163,6.120500000000378,6.205400000000407,0.020981763411829408,True,5.386997131750761,7.463471493699206,-5.919278564143311e-05,9.734710887665337,7.74288183581285,True
r3,r0,xk_closed_loop,0.5,2.0,0.655,0.01,4.605170185988091,1.0,5.474500000000163,6.117500000000378,6.202300000000406,0.021045822708864556,True,5.391891382743836,7.467159505897161,-5.919278564143311e-05,9.734710887665337,7.746837938512845,True
r3,r0,xk_closed_loop,0.5,2.0,0.66,0.01,4.605170185988091,1.0,5.473400000000162,6.113500000000377,6.1984000000004045,0.021108319584020797,True,5.3968329863604225,7.470862304235022,-5.919278564143311e-05,9.734710887665337,7.75081224068991,True
r3,r0,xk_closed_loop,0.5,2.0,0.665,0.01,4.605170185988091,1.0,5.471400000000162,6.110500000000375,6.194500000000404,0.02116612919354032,True,5.401824070217071,7.4745800094910235,-5.919278564143311e-05,9.734710887665337,7.7548050151736145,True
r3,r0,xk_closed_loop,0.5,2.0,0.67,0.01,4.605170185988091,1.0,5.469500000000162,6.107500000000375,6.191400000000402,0.021225501224938752,True,5.406866980513371,7.478312743950012,-5.919278564143311e-05,9.734710887665337,7.758816537383917,True
r3,r0,xk_closed_loop,0.5,2.0,0.675,0.01,4.605170185988091,1.0,5.468400000000161,6.104500000000373,6.1875000000004015,0.021280185990700466,True,5.411964320155921,7.482060631428931,-5.919278564143311e-05,9.734710887665337,7.7628470869389945,True
r3,r0,xk_closed_loop,0.5,2.0,0.68,0.01,4.605170185988091,1.0,5.46640000000016,6.101500000000373,6.1836000000004,0.021334870756462176,True,5.417118996114143,7.485823797302875,-5.919278564143311e-05,9.734710887665337,7.76689694948738,True
r3,r0,xk_closed_loop,0.5,2.0,0.685,0.01,4.605170185988091,1.0,5.46450000000016,6.098500000000371,6.180500000000399,0.021391117944102794,True,5.422334278330595,7.489602368531687,-5.919278564143311e-05,9.734710887665337,7.7709664172117865,True
r3,r0,xk_closed_loop,0.5,2.0,0.6900000000000001,0.01,4.605170185988091,1.0,5.463400000000159,6.095500000000371,6.1766000000003976,0.0214442402879856,True,5.427613875008538,7.493396473687139,-5.919278564143311e-05,9.734710887665337,7.775055789489757,True
r3,r0,xk_closed_loop,0.5,2.0,0.6950000000000001,0.01,4.605170185988091,1.0,5.461400000000158,6.092500000000369,6.1736000000003965,0.021498925053747314,True,5.432962030591209,7.497206242980716,-5.919278564143311e-05,9.734710887665337,7.779165374265333,True
r3,r0,xk_closed_loop,0.5,2.0,0.7000000000000001,0.01,4.605170185988091,1.0,5.459500000000158,6.089500000000369,6.169600000000395,0.021898905054747262,True,5.438383027353579,7.501031808291984,-5.919278564143311e-05,9.734710887665337,7.783293980928331,True
r3,r0,xk_closed_loop,0.5,2.0,0.705,0.01,4.605170185988091,1.0,5.458400000000157,6.086000000000367,6.165700000000394,0.022184828258587072,True,5.443881659719592,7.504873303197617,-5.919278564143311e-05,9.734710887665337,7.787439641974254,True
r3,r0,xk_closed_loop,0.5,2.0,0.71,0.01,4.605170185988091,1.0,5.456400000000157,6.083000000000366,6.162700000000393,0.022411379431028448,True,5.449465451086057,7.508730863001033,-5.919278564143311e-05,9.734710887665337,7.791604361151789,True
r3,r0,xk_closed_loop,0.5,2.0,0.715,0.01,4.605170185988091,1.0,5.454500000000157,6.079500000000365,6.158800000000391,0.02262074396280186,True,5.455142833933256,7.512604624762705,-5.919278564143311e-05,9.734710887665337,7.795788916914582,True
r3,r0,xk_closed_loop,0.5,2.0,0.72,0.01,4.605170185988091,1.0,5.453400000000156,6.0765000000003635,6.15570000000039,0.022836358182090895,True,5.460924043768232,7.51649472733115,-5.919278564143311e-05,9.734710887665337,7.799993796945047,True
r3,r0,xk_closed_loop,0.5,2.0,0.725,0.01,4.605170185988091,1.0,5.428500000000148,6.073500000000363,6.151800000000389,0.02318321583920804,True,5.466821864026469,7.520401311374607,-5.919278564143311e-05,9.734710887665337,7.804219124946663,True
r3,r0,xk_closed_loop,0.5,2.0,0.73,0.01,4.605170185988091,1.0,5.427500000000148,6.0705000000003615,6.148800000000388,0.02326602419879006,True,5.472853147487337,7.524324519413425,-5.919278564143311e-05,9.734710887665337,7.808465305359351,True
r3,r0,xk_closed_loop,0.5,2.0,0.735,0.01,4.605170185988091,1.0,5.425500000000147,6.067500000000361,6.144900000000387,0.023347270136493174,True,5.479041502094159,7.528264495853202,-5.919278564143311e-05,9.734710887665337,7.8127342808797255,True
r3,r0,xk_closed_loop,0.5,2.0,0.74,0.01,4.605170185988091,1.0,5.424400000000146,6.0645000000003595,6.140900000000386,0.023426953652317384,True,5.485420117103686,7.532221387018658,-5.919278564143311e-05,9.734710887665337,7.817026537542731,True
r3,r0,xk_closed_loop,0.5,2.0,0.745,0.01,4.605170185988091,1.0,5.422500000000146,6.061500000000359,6.137900000000385,0.02355819709014549,True,5.492040964634086,7.536195341188293,-5.919278564143311e-05,9.734710887665337,7.8213423606340475,True
r3,r0,xk_closed_loop,0.5,2.0,0.75,0.01,4.605170185988091,1.0,5.420500000000145,6.0585000000003575,6.134000000000383,0.023765999200039998,True,5.498993770864653,7.540186508629844,-5.919278564143311e-05,9.734710887665337,7.825673540889685,True
r3,r0,xk_closed_loop,0.5,2.0,0.755,0.01,4.605170185988091,1.0,5.419400000000144,6.055500000000357,6.131000000000382,0.023914429278536074,True,5.506497472028176,7.544195041636552,-5.919278564143311e-05,9.734710887665337,7.830022598002724,True
r3,r0,xk_closed_loop,0.5,2.0,0.76,0.01,4.605170185988091,1.0,5.417500000000144,6.0525000000003555,6.127000000000381,0.02448627568621569,True,5.5153453526313205,7.548221094564281,-5.919278564143311e-05,9.734710887665337,7.834391718192296,True
r3,r0,xk_closed_loop,0.5,2.0,0.765,0.01,4.605170185988091,1.0,5.416400000000143,6.049500000000355,6.12400000000038,0.0258565196740163,True,5.524650173270881,7.552264823869492,-5.919278564143311e-05,9.734710887665337,7.838780284566391,True
r3,r0,xk_closed_loop,0.5,2.0,0.77,0.01,4.605170185988091,1.0,5.414500000000143,6.0465000000003535,6.120200000000379,0.027422066396680166,True,5.534056979202575,7.55632638814812,-5.919278564143311e-05,9.734710887665337,7.843177004829567,True
r3,r0,xk_closed_loop,0.5,2.0,0.775,0.01,4.605170185988091,1.0,5.413400000000142,6.043500000000353,6.117300000000378,0.02873137593120344,False,5.543212346443411,7.560405948175354,-5.919278564143311e-05,9.734710887665337,7.847586477433011,True
r3,r0,xk_closed_loop,0.5,2.0,0.78,0.01,4.605170185988091,1.0,5.411400000000142,6.0405000000003515,6.1136000000003765,0.029856319684015798,False,5.551890852576266,7.56450366694637,-5.919278564143311e-05,9.734710887665337,7.852011516516011,True
r3,r0,xk_closed_loop,0.5,2.0,0.785,0.01,4.605170185988091,1.0,5.410400000000141,6.037500000000351,6.110700000000375,0.03129843507824609,False,5.560327564071417,7.56861970971803,-5.919278564143311e-05,9.734710887665337,7.856452301337828,True
r3,r0,xk_closed_loop,0.5,2.0,0.79,0.01,4.605170185988091,1.0,5.408400000000141,6.0345000000003495,6.106900000000374,0.032593682815859205,False,5.568679207559284,7.572754244051573,-5.919278564143311e-05,9.734710887665337,7.860904785283018,True
r3,r0,xk_closed_loop,0.5,2.0,0.795,0.01,4.605170185988091,1.0,5.40740000000014,6.031500000000349,6.104000000000373,0.03365769211539423,False,5.57704542777509,7.576907439856346,-5.919278564143311e-05,9.734710887665337,7.86537237799567,True
r3,r0,xk_closed_loop,0.5,2.0,0.8,0.01,4.605170185988091,1.0,5.40540000000014,6.0285000000003475,6.101800000000372,0.034613894305284734,False,5.585568278033679,7.581079469434573,-5.919278564143311e-05,9.734710887665337,7.869856703744932,True
r3,r0,xk_closed_loop,0.5,2.0,0.805,0.01,4.605170185988091,1.0,5.404400000000139,6.025500000000347,6.098800000000371,0.035749775011249436,False,5.594410381938653,7.585270507527238,-5.919278564143311e-05,9.734710887665337,7.874358644509547,True
r3,r0,xk_closed_loop,0.5,2.0,0.81,0.01,4.605170185988091,1.0,5.402400000000139,6.0225000000003455,6.09480000000037,0.03690752962351882,False,5.6031853329329255,7.589480731361067,-5.919278564143311e-05,9.734710887665337,7.878878636560457,True
r3,r0,xk_closed_loop,0.5,2.0,0.8150000000000001,0.01,4.605170185988091,1.0,5.4013000000001385,6.019500000000345,6.091800000000369,0.038210589470526475,False,5.612134860178699,7.593710320696672,-5.919278564143311e-05,9.734710887665337,7.883415872546996,True
r3,r0,xk_closed_loop,0.5,2.0,0.8200000000000001,0.01,4.605170185988091,1.0,5.399400000000138,6.0165000000003435,6.087900000000368,0.03913085595720214,False,5.6212230244061585,7.597959457877879,-5.919278564143311e-05,9.734710887665337,7.887972560866651,True
r3,r0,xk_closed_loop,0.5,2.0,0.8250000000000001,0.01,4.605170185988091,1.0,5.3983000000001375,6.013500000000343,6.084800000000366,0.04000737463126844,False,5.630252059195052,7.602228327882298,-5.919278564143311e-05,9.734710887665337,7.892551351684999,True
r3,r0,xk_closed_loop,0.5,2.0,0.8300000000000001,0.01,4.605170185988091,1.0,4.1942999999997355,6.0105000000003415,6.080900000000366,0.04081045947702615,False,5.639348068080075,7.606517118373136,-5.919278564143311e-05,9.734710887665337,7.8971527582855,True
r3,r0,xk_closed_loop,0.5,2.0,0.835,0.01,4.605170185988091,1.0,4.1878999999997335,6.007500000000341,6.077800000000364,0.04161823158842058,False,5.648681115579142,7.610826019752312,-5.919278564143311e-05,9.734710887665337,7.9017771171440305,True
r3,r0,xk_closed_loop,0.5,2.0,0.84,0.01,4.605170185988091,1.0,4.180499999999731,6.0045000000003395,6.073900000000363,0.04232600869956502,False,5.65854873066327,7.615155225214926,-5.919278564143311e-05,9.734710887665337,7.906424560917112,True
r3,r0,xk_closed_loop,0.5,2.0,0.845,0.01,4.605170185988091,1.0,4.173199999999729,6.001500000000339,6.070800000000362,0.043413454327283635,False,5.669607577233032,7.6195049308051,-5.919278564143311e-05,9.734710887665337,7.911097259614256,True
r3,r0,xk_closed_loop,0.5,2.0,0.85,0.01,4.605170185988091,1.0,4.166699999999726,5.999000000000338,6.067800000000361,0.044863381830908454,False,5.681255931151769,7.623875335473236,-5.919278564143311e-05,9.734710887665337,7.915795970405533,True
r3,r0,xk_closed_loop,0.5,2.0,0.855,0.01,4.605170185988091,1.0,4.1593999999997235,5.996000000000337,6.06400000000036,0.04656798410079496,False,5.6932526851509095,7.6282666411347675,-5.919278564143311e-05,9.734710887665337,7.920521377380273,True
r3,r0,xk_closed_loop,0.5,2.0,0.86,0.01,4.605170185988091,1.0,4.152899999999722,5.993000000000336,6.062800000000359,0.048610069496525174,False,5.704785579333947,7.6326790527303965,-5.919278564143311e-05,9.734710887665337,7.9252742009625115,True
r3,r0,xk_closed_loop,0.5,2.0,0.865,0.01,4.605170185988091,1.0,4.145599999999719,5.990000000000335,6.060600000000359,0.05010061996900155,False,5.715388199139171,7.63711277828792,-5.919278564143311e-05,9.734710887665337,7.930055214371822,True
r3,r0,xk_closed_loop,0.5,2.0,0.87,0.01,4.605170185988091,1.0,4.139099999999717,5.987000000000334,6.058500000000358,0.05139118044097795,False,5.725588741613503,7.641568028985647,-5.919278564143311e-05,9.734710887665337,7.934865229607798,True
r3,r0,xk_closed_loop,0.5,2.0,0.875,0.01,4.605170185988091,1.0,4.131799999999718,5.984000000000333,6.056400000000357,0.05258799560021999,False,5.735524978143591,7.646045019217501,-5.919278564143311e-05,9.734710887665337,7.93970514538977,True
r3,r0,xk_closed_loop,0.5,2.0,0.88,0.01,4.605170185988091,1.0,4.124399999999718,5.981000000000332,6.0551000000003565,0.05370200239988,False,5.745266472105704,7.650543966659821,-5.919278564143311e-05,9.734710887665337,7.944575911671447,True
r3,r0,xk_closed_loop,0.5,2.0,0.885,0.01,4.605170185988091,1.0,4.117999999999719,5.978000000000331,6.053000000000356,0.05475351232438378,False,5.754857527194883,7.655065092339947,-5.919278564143311e-05,9.734710887665337,7.94947857241703,True
r3,r0,xk_closed_loop,0.5,2.0,0.89,0.01,4.605170185988091,1.0,4.110599999999719,5.97500000000033,6.050800000000355,0.0557909604519774,False,5.764326816664535,7.659608620706635,-5.919278564143311e-05,9.734710887665337,7.954414211300399,True
r3,r0,xk_closed_loop,0.5,2.0,0.895,0.01,4.605170185988091,1.0,4.10419999999972,5.972000000000329,6.049600000000355,0.056887780610969454,False,5.773687274944093,7.664174779702359,-5.919278564143311e-05,9.734710887665337,7.95936615004862,True
r3,r0,xk_closed_loop,0.5,2.0,0.9,0.01,4.605170185988091,1.0,4.0977999999997206,5.969000000000328,6.047500000000355,0.05788929303534823,False,5.7829605053887025,7.668763800837574,-5.919278564143311e-05,9.734710887665337,7.96433823758649,True
r3,r0,xk_closed_loop,0.5,2.0,0.905,0.01,4.605170185988091,1.0,4.090399999999722,5.966000000000327,6.045300000000354,0.05884237038148093,False,5.792157722783005,7.673375919266987,-5.919278564143311e-05,9.734710887665337,7.969335545371182,True
r3,r0,xk_closed_loop,0.5,2.0,0.91,0.01,4.605170185988091,1.0,4.0839999999997225,5.963500000000327,6.042300000000353,0.05976732413379331,False,5.801292567604991,7.678011373867912,-5.919278564143311e-05,9.734710887665337,7.974360521898745,True
r3,r0,xk_closed_loop,0.5,2.0,0.915,0.01,4.605170185988091,1.0,4.076599999999723,5.961000000000325,6.039300000000352,0.060806334683265836,False,5.810366666242112,7.682670407320798,-5.919278564143311e-05,9.734710887665337,7.9794046078216185,True
