seed,distribution,checkpoint_step,state_idx,obs0,obs1,obs2,obs3,finite_frac,spearman_tl_to,pairwise_agree,topk_overlap,best_a_oracle,best_a_learned,argmax_disagree,argmax_dist,regret_lgreedy,regret_lgreedy_norm,spearman_q_to,spearman_q_tl,regret_qgreedy,regret_qgreedy_norm,a_pi,slope_l_pi,slope_o_pi,slope_q_pi,tslope_sign_agree,qslope_sign_agree,spearman_s_to,regret_sgreedy_norm,regret_pi,regret_pi_norm,regret_pi_sampled_norm,v_cur,to_range,tl_range,r_range,r_to_range_ratio,eps_rms_grid
0,replay,498724,75,0.24769,0.31218,-1.57639,-0.52778,1.0,0.9785,0.9416,0.6,0.04,0.14,1,0.1,0.001656,0.0049,0.9488,0.9633,0.001656,0.0049,0.0335,0.037724,0.004917,0.292579,1.0,1.0,0.3675,1.0,2.5e-05,0.0001,0.0324,46.4438,0.337192,0.372108,0.195372,0.5794,0.023069
0,replay,498724,76,-0.72573,0.11227,0.51458,-0.07516,1.0,0.9934,0.981,0.7,0.68,0.62,1,0.06,0.001112,0.0016,0.836,0.8639,0.038689,0.0544,0.3427,0.199933,0.224634,-0.046857,1.0,0.0,0.692,1.0,0.03808,0.0535,0.0692,43.494,0.711597,0.680321,0.174599,0.2454,0.012002
0,replay,498724,77,0.19719,0.06116,1.36213,-0.11941,1.0,0.8781,0.8675,0.2,0.18,0.0,1,0.18,0.006946,0.0181,0.8935,0.6589,0.025424,0.0664,0.154,-0.06244,0.013281,0.097601,0.0,1.0,-0.149,1.0,0.000208,0.0005,0.0212,36.4906,0.382839,0.313694,0.199063,0.52,0.038489
0,replay,498724,78,0.07098,0.02449,-0.15423,0.10289,1.0,0.9974,0.9826,0.9,0.36,0.34,1,0.02,0.000114,0.0003,0.4554,0.4462,0.067716,0.1634,0.0047,0.172113,0.182126,-0.078726,1.0,0.0,-0.2526,0.3692,0.041919,0.1012,0.1002,46.8614,0.414403,0.393907,0.201416,0.486,0.00879
0,replay,498724,79,0.01169,0.0212,-0.07282,0.06019,1.0,0.997,0.9806,0.9,0.16,0.14,1,0.02,4.7e-05,0.0001,0.4047,0.4417,0.012326,0.0312,0.0331,0.03646,0.044852,-0.186398,1.0,0.0,-0.7237,1.0,0.002584,0.0065,0.0388,47.1312,0.395059,0.387993,0.20133,0.5096,0.007582
0,replay,498724,80,-0.17931,8.75321,2.69863,-7.17859,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6036,0.453117,0.403979,0.121035,1.0,1.0,0.0798,1.0,0.160671,0.19,0.2051,12.5268,0.845814,0.910036,0.013214,0.0156,0.025903
0,replay,498724,81,0.37932,-0.09328,-1.39956,0.26971,1.0,0.9532,0.9271,0.5,-0.42,-0.34,1,0.08,0.001337,0.0042,-0.7802,-0.6316,0.295228,0.9252,0.3302,-0.229529,-0.265864,0.060071,1.0,0.0,-0.748,0.1814,0.081119,0.2542,0.2928,41.652,0.319097,0.253958,0.19475,0.6103,0.023944
0,replay,498724,82,0.53802,-3.75631,-1.95111,-0.11904,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.8669,0.8669,0.148321,0.3229,0.9699,0.149205,0.134089,0.101763,1.0,1.0,-0.9396,1.0,0.004021,0.0088,0.0099,5.7737,0.459392,0.492095,0.01718,0.0374,0.013875
0,replay,498724,83,0.21448,-0.06186,0.02589,-0.02619,1.0,0.9983,0.9848,1.0,0.04,0.04,0,0.0,0.0,0.0,0.713,0.7461,0.011115,0.0418,-0.027,0.127092,0.128427,-0.050013,1.0,0.0,-0.4417,1.0,0.006613,0.0249,0.0443,46.3121,0.265802,0.267804,0.198329,0.7462,0.005809
0,replay,498724,84,0.04589,0.01752,0.07068,0.03518,1.0,0.9989,0.9897,0.9,0.36,0.36,0,0.0,0.0,0.0,0.666,0.6498,0.07573,0.1965,0.078,0.101525,0.112206,-0.017001,1.0,0.0,-0.195,1.0,0.018891,0.049,0.0701,46.6625,0.385481,0.375212,0.200969,0.5213,0.00465
0,replay,498724,85,1.82421,3.26248,-1.21306,-7.0119,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,0.3677,0.3677,0.0,0.0,-0.9679,-0.281927,-0.700542,-0.122054,1.0,1.0,-0.9423,1.0,0.022802,0.0335,0.0395,17.1802,0.681243,0.57387,4.2e-05,0.0001,0.480254
0,replay,498724,86,-0.84507,0.01624,0.03696,-0.22318,1.0,0.9718,0.937,0.4,-0.1,0.02,1,0.12,0.001985,0.0052,0.9725,0.9142,0.000132,0.0003,-0.4604,0.147568,0.113522,0.095306,1.0,1.0,-0.28,1.0,0.021794,0.057,0.0663,39.2532,0.382215,0.349857,0.168313,0.4404,0.019612
0,replay,498724,87,1.05583,0.33113,2.59294,0.51723,1.0,0.9998,0.9962,1.0,0.32,0.32,0,0.0,0.0,0.0,0.898,0.8999,0.022476,0.0486,0.5711,-0.112265,-0.104541,0.005147,1.0,0.0,-0.7526,1.0,0.017011,0.0368,0.0308,12.9399,0.462444,0.444644,0.14897,0.3221,0.006744
0,replay,498724,88,-0.65566,0.06335,0.06333,0.03182,1.0,0.988,0.9568,0.7,-0.1,-0.08,1,0.02,9.1e-05,0.0003,0.8215,0.8885,0.048993,0.1433,0.2111,-0.315543,-0.326701,-0.080485,1.0,1.0,-0.2249,0.8786,0.052607,0.1538,0.1466,43.7258,0.341974,0.335811,0.179085,0.5237,0.019156
0,replay,498724,89,0.73307,3.94422,2.76428,2.0759,1.0,0.9968,0.9848,0.9,0.26,0.3,1,0.04,0.003123,0.0167,0.837,0.867,0.009525,0.0511,0.7978,-0.012299,-0.015017,-0.062692,1.0,1.0,-0.7228,1.0,0.041734,0.2237,0.2244,9.002,0.18657,0.197037,0.02459,0.1318,0.007172
0,replay,498724,90,-1.45855,-4.26837,2.35112,-5.4634,1.0,0.9949,0.9859,0.6,1.0,0.84,1,0.16,0.010438,0.0584,0.0008,0.0128,0.083847,0.4694,-0.9522,0.094918,0.116376,-0.432374,1.0,0.0,0.9418,0.0,0.173008,0.9685,0.967,17.0905,0.178628,0.13415,0.022003,0.1232,0.049676
0,replay,498724,91,-0.21575,-0.02797,-0.42588,0.11211,1.0,0.9894,0.9646,0.7,-0.28,-0.24,1,0.04,0.000392,0.0011,0.9016,0.8754,0.031117,0.0836,-0.3325,0.024937,0.018643,0.080583,1.0,1.0,-0.3654,1.0,0.000435,0.0012,0.0068,45.875,0.372065,0.341483,0.198979,0.5348,0.011597
0,replay,498724,92,0.07257,5.10553,1.08737,-0.01368,1.0,0.9872,0.9653,1.0,-0.22,-0.22,0,0.0,0.0,0.0,-0.2455,-0.1083,0.033888,0.1892,0.2313,-0.087228,-0.089708,0.023327,1.0,0.0,-0.8036,0.2028,0.027269,0.1523,0.173,17.3855,0.179084,0.176612,0.138373,0.7727,0.018935
0,replay,498724,93,0.94095,0.10173,1.67274,-0.4387,1.0,0.9726,0.9547,0.4,0.68,0.56,1,0.12,0.002543,0.0064,0.7033,0.821,0.014797,0.0372,-0.188,0.161241,0.203775,-0.028497,1.0,0.0,0.7687,0.0405,0.101319,0.2544,0.2534,25.4412,0.39819,0.329514,0.161399,0.4053,0.024594
0,replay,498724,94,1.21049,1.03531,-1.8767,-3.83369,1.0,0.4894,0.6915,0.0,-0.3,0.08,1,0.38,0.010028,0.0752,0.9955,0.5103,0.000638,0.0048,-0.4122,0.071073,0.017095,0.091297,1.0,1.0,0.2005,1.0,0.000997,0.0075,0.0191,37.0983,0.133264,0.084585,0.074209,0.5569,0.073477
0,replay,498724,95,-0.81569,-0.01698,-0.39837,0.0343,1.0,0.9257,0.9051,0.0,-0.64,-0.36,1,0.28,0.0038,0.0097,0.9825,0.8979,0.000823,0.0021,-0.3484,-0.001617,-0.053497,-0.252823,1.0,1.0,0.6564,1.0,0.004397,0.0112,0.0163,37.208,0.390944,0.324816,0.168922,0.4321,0.026465
0,replay,498724,96,0.02145,3.14851,0.34284,0.4844,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.9997,0.9997,0.0,0.0,0.9311,0.229962,0.253935,0.15775,1.0,1.0,-0.9408,1.0,0.01543,0.053,0.0559,3.656,0.291249,0.253184,1e-05,0.0,0.019648
0,replay,498724,97,0.93072,-0.02123,-1.38159,0.14069,1.0,0.9895,0.9798,0.8,-0.98,-1.0,1,0.02,2.9e-05,0.0001,-0.586,-0.5985,0.18924,0.4308,-0.0652,-0.131385,-0.135486,0.471645,1.0,0.0,-0.6196,1.0,0.042206,0.0961,0.1,40.8976,0.439276,0.449668,0.163092,0.3713,0.004622
0,replay,498724,98,-0.54896,0.0065,-0.0566,-0.02782,1.0,0.9868,0.9545,0.8,-0.08,-0.04,1,0.04,0.000182,0.0006,0.8226,0.726,0.012685,0.0384,-0.1894,0.112075,0.071543,-0.010577,1.0,0.0,-0.4974,1.0,0.004305,0.013,0.0408,43.5257,0.330395,0.310237,0.184865,0.5595,0.019168
0,replay,498724,99,-0.39795,0.1819,-1.08081,-0.07247,1.0,0.9683,0.9398,0.7,0.32,0.36,1,0.04,0.00106,0.003,0.9403,0.8509,0.021435,0.0611,0.2317,0.134425,0.075679,0.046227,1.0,1.0,0.5303,1.0001,0.004802,0.0137,0.0195,42.6738,0.350985,0.4309,0.190223,0.542,0.035359
0,replay,498724,100,1.68314,2.55877,-1.80198,-7.61546,1.0,0.986,0.963,0.7,-0.68,-0.62,1,0.06,0.002524,0.0175,0.0336,0.146,0.036792,0.255,0.1459,-0.097099,-0.09028,0.007979,1.0,0.0,-0.3351,0.7633,0.061594,0.427,0.4463,24.0794,0.144256,0.17068,0.006343,0.044,0.047838
0,replay,498724,101,-0.1726,-0.00217,0.27339,-0.11942,1.0,0.9981,0.9842,0.9,-0.06,-0.08,1,0.02,6.2e-05,0.0002,0.8031,0.7692,0.001958,0.0058,0.005,-0.056702,-0.043541,0.238772,1.0,0.0,-0.3996,1.0,0.001262,0.0037,0.034,47.6473,0.339794,0.349543,0.200146,0.589,0.00535
0,replay,498724,102,0.00957,-0.01484,0.32286,-0.33029,1.0,0.9999,0.9976,1.0,-0.04,-0.04,0,0.0,0.0,0.0,0.3183,0.325,0.160386,0.5907,-0.5421,0.156108,0.158969,-0.247051,1.0,0.0,-0.467,1.0,0.044868,0.1652,0.1631,46.9684,0.271539,0.272347,0.203112,0.748,0.001086
0,replay,498724,103,0.84512,3.82955,-0.78547,-7.00074,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.2161,0.2161,0.155513,0.4377,0.6036,0.17944,0.164897,-0.332902,1.0,0.0,-0.838,1.0,0.064369,0.1812,0.1843,15.9923,0.355327,0.381204,0.007859,0.0221,0.045341
0,replay,498724,104,-0.83748,0.07899,0.26883,0.02617,1.0,0.9946,0.9721,0.8,0.02,0.08,1,0.06,0.000656,0.0017,0.9704,0.983,5.2e-05,0.0001,0.1801,-0.056881,-0.076717,-0.145371,1.0,1.0,0.1654,1.0,0.006085,0.0156,0.0586,42.5335,0.390059,0.431594,0.167763,0.4301,0.015371
0,replay,498724,105,1.01148,3.96441,3.19679,1.23568,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9079,0.139096,0.131395,0.305919,1.0,1.0,-0.9322,1.0,0.010377,0.0318,0.0387,8.9657,0.326341,0.338512,0.024626,0.0755,0.01058
0,replay,498724,106,-0.3887,0.00866,0.52307,-0.09839,1.0,0.9996,0.995,0.9,0.26,0.26,0,0.0,0.0,0.0,0.9888,0.9877,0.000801,0.0023,0.3565,-0.094874,-0.082381,-0.130058,1.0,1.0,-0.2859,1.0,0.003585,0.0103,0.0168,47.0968,0.349409,0.363692,0.193389,0.5535,0.004872
0,replay,498724,107,0.84958,4.07818,3.44823,2.34121,1.0,0.9995,0.997,0.9,0.88,0.9,1,0.02,3e-06,0.0,0.8662,0.8642,0.003965,0.0472,0.6036,0.010259,0.008972,-0.062277,1.0,0.0,-0.781,1.0,0.001732,0.0206,0.0275,9.6602,0.084043,0.085534,0.029899,0.3558,0.00596
0,replay,498724,108,-0.54861,0.00265,0.14238,-0.25308,1.0,0.9837,0.958,0.7,-0.38,-0.34,1,0.04,0.000424,0.0011,0.7907,0.7095,0.007824,0.0208,-0.2918,-0.014681,-0.036806,0.051863,1.0,0.0,-0.6492,1.0,0.001763,0.0047,0.0113,43.4349,0.37597,0.345541,0.186598,0.4963,0.011536
0,replay,498724,109,0.5458,4.60647,0.47712,-5.12173,1.0,0.9343,0.9143,0.2,0.32,0.5,1,0.18,0.008539,0.0336,0.7071,0.8619,0.029808,0.1172,0.6036,-0.064603,-0.066176,0.301221,1.0,0.0,-0.644,1.0,0.014685,0.0577,0.0595,14.2639,0.254428,0.293993,0.041979,0.165,0.037489
0,replay,498724,110,0.90531,-0.1704,0.34614,0.09856,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,0.98,0.98,0.0,0.0,-0.5111,-0.356297,-0.302987,0.113592,1.0,0.0,0.744,1.0,0.104376,0.0816,0.0856,37.7878,1.279748,1.446985,0.16197,0.1266,0.049734
0,replay,498724,111,1.37576,-0.03875,0.01605,-3.18882,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.9798,-0.763134,-0.700287,-0.704956,1.0,1.0,-0.2555,1.0,0.014139,0.0087,0.0089,15.8249,1.632866,1.745324,0.101648,0.0623,0.033465
0,replay,498724,112,-1.51513,-2.38427,2.15501,-8.1538,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,0.1191,0.1191,0.0,0.0,-0.9961,-0.175852,-0.154672,-0.777735,1.0,1.0,-0.9512,1.0,0.000594,0.0017,0.0016,12.5231,0.346967,0.345663,0.00707,0.0204,0.040221
0,replay,498724,113,-0.2254,0.02304,0.14442,-0.10048,1.0,0.9997,0.995,1.0,0.14,0.14,0,0.0,0.0,0.0,0.9781,0.9768,0.004064,0.0126,0.1305,-0.008942,0.008415,-0.214636,0.0,0.0,0.2054,1.0,0.000256,0.0008,0.0417,47.6981,0.322363,0.331187,0.198707,0.6164,0.003988
0,replay,498724,114,1.35486,-2.41955,-1.61609,3.51912,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0415,0.0415,0.0,0.0,0.6297,0.222016,0.233865,-0.124726,1.0,0.0,-0.7687,1.0,0.084929,0.1664,0.1626,6.7481,0.510539,0.490689,0.013169,0.0258,0.030572
0,replay,498724,115,0.97042,0.65846,-2.12022,-2.18863,1.0,0.9856,0.9713,0.4,-0.8,-0.66,1,0.14,0.002496,0.0048,0.9113,0.9478,0.016175,0.0313,-0.5843,-0.028397,-0.083138,0.12018,1.0,0.0,0.5512,1.0,0.006476,0.0125,0.0186,41.8153,0.517488,0.452259,0.12828,0.2479,0.026269
0,replay,498724,116,-0.37241,0.2525,-0.73465,-0.26239,1.0,0.9523,0.9202,0.3,0.26,0.42,1,0.16,0.002127,0.007,0.9002,0.9843,0.009126,0.03,0.457,-0.012335,-0.049528,0.112642,1.0,0.0,0.1001,1.0,0.003709,0.0122,0.0195,45.0139,0.304498,0.346683,0.191226,0.628,0.019429
0,replay,498724,117,-0.71686,0.06269,0.10953,-0.05276,1.0,0.9803,0.9455,0.8,-0.16,-0.08,1,0.08,0.001581,0.0048,0.3135,0.2223,0.143362,0.4369,0.0756,-0.154965,-0.177471,0.045163,1.0,0.0,-0.7148,0.649,0.022065,0.0672,0.0879,42.7664,0.328123,0.299869,0.17517,0.5339,0.021562
0,replay,498724,118,0.01598,3.15715,0.04393,0.05767,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.9842,0.9842,0.0,0.0,0.9204,0.11318,0.128886,0.150141,1.0,1.0,-0.938,1.0,0.010263,0.0251,0.0248,3.2632,0.409112,0.378178,1.8e-05,0.0,0.020394
0,replay,498724,119,-0.03543,0.03394,-0.01044,0.03088,1.0,0.9983,0.9855,1.0,0.22,0.2,1,0.02,5.1e-05,0.0001,0.9385,0.9206,0.000821,0.002,0.2956,-0.038376,-0.031891,-0.024885,1.0,1.0,-0.5319,1.0,0.001269,0.003,0.025,47.2699,0.420766,0.417198,0.200983,0.4777,0.005202
0,replay,498724,120,-0.08388,-0.0251,-0.0859,0.09572,1.0,0.9994,0.9923,1.0,0.0,0.0,0,0.0,0.0,0.0,0.9797,0.9845,0.002089,0.0062,-0.0306,0.06725,0.069825,-0.22896,1.0,0.0,-0.1417,0.9993,0.001403,0.0042,0.0315,47.6722,0.335235,0.347647,0.201178,0.6001,0.004795
0,replay,498724,121,-0.15775,-0.00373,0.10256,-0.03199,1.0,0.9997,0.9949,0.9,0.08,0.08,0,0.0,0.0,0.0,0.9887,0.9874,0.001706,0.0051,0.0702,-0.013512,0.009376,-0.171647,0.0,0.0,0.1923,0.7993,8e-05,0.0002,0.0443,47.7493,0.333322,0.342958,0.199619,0.5989,0.004378
0,replay,498724,122,-0.16179,0.30273,-0.9256,-0.53349,1.0,0.979,0.9475,0.5,0.22,0.3,1,0.08,0.001407,0.0036,0.8614,0.9299,0.022776,0.0588,-0.0069,0.130972,0.08634,0.303916,1.0,1.0,0.2227,0.5099,0.008328,0.0215,0.0839,46.2585,0.387074,0.420244,0.196964,0.5089,0.019799
0,replay,498724,123,-0.75631,0.06577,0.46843,-0.05757,1.0,0.9954,0.975,0.8,-0.02,0.04,1,0.06,0.000565,0.0016,0.8067,0.8509,0.009077,0.0261,0.1586,-0.063078,-0.08053,0.162014,1.0,0.0,-0.0466,0.7189,0.00727,0.0209,0.0289,43.817,0.348276,0.345011,0.172954,0.4966,0.009255
0,replay,498724,124,1.37182,1.26385,-1.51921,-4.80448,1.0,0.6163,0.765,0.0,-0.6,-0.22,1,0.38,0.015807,0.0911,0.9642,0.5313,0.001998,0.0115,-0.8033,0.087793,0.020845,0.024569,1.0,1.0,-0.492,1.0,0.002055,0.0118,0.0138,34.0981,0.173537,0.077918,0.052313,0.3015,0.082051
0,replay,498724,125,1.59972,-4.76717,-1.61992,0.66139,1.0,1.0,1.0,1.0,-0.46,-0.46,0,0.0,0.0,0.0,0.9196,0.9196,0.000279,0.0019,-0.8304,0.046376,0.045637,0.067476,1.0,1.0,-0.8671,1.0,0.008284,0.0578,0.0625,10.0806,0.143322,0.140868,0.062959,0.4393,0.000866
0,replay,498724,126,1.75051,-5.53278,-0.72205,4.95211,1.0,0.9846,0.9636,0.5,0.5,0.6,1,0.1,0.000662,0.006,-0.839,-0.8819,0.068555,0.6203,-0.0824,0.061783,0.062689,-0.207489,1.0,0.0,-0.8381,0.1102,0.017969,0.1626,0.2114,10.2962,0.110512,0.117437,0.056255,0.509,0.002037
0,replay,498724,127,0.34266,-0.05976,-1.16474,-0.04393,1.0,0.9223,0.8861,0.4,-0.16,0.0,1,0.16,0.004591,0.0173,0.7927,0.5986,0.034298,0.1293,-0.5011,0.192828,0.142284,-0.061733,1.0,0.0,-0.7301,1.0,0.025243,0.0952,0.1051,42.6779,0.26522,0.210305,0.195015,0.7353,0.028626
0,replay,498724,128,0.45789,3.72348,2.77492,2.99652,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,0.6919,0.6919,0.019045,0.1439,0.1934,-0.065472,-0.069334,-0.06582,1.0,1.0,0.6596,0.0,0.070106,0.5297,0.5148,7.9624,0.132346,0.134963,0.013256,0.1002,0.00316
0,replay,498724,129,-1.56235,6.60394,2.42068,4.61918,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9236,0.948475,0.930999,1.338956,1.0,1.0,0.3507,1.0,0.070758,0.0464,0.0468,1.1939,1.524075,1.530257,0.072606,0.0476,0.051196
0,replay,498724,130,1.85823,-5.03403,-0.4402,-6.06809,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.9374,-0.060742,-0.096433,-0.219819,1.0,1.0,-0.9413,1.0,0.00588,0.0317,0.0377,9.2676,0.185363,0.232586,0.040607,0.2191,0.047233
0,replay,498724,131,0.5411,-5.86665,4.3565,-1.20452,1.0,0.9926,0.9659,0.8,0.06,0.02,1,0.04,0.000219,0.001,0.8734,0.921,0.001422,0.0065,0.4675,-0.145575,-0.133273,-0.249059,1.0,1.0,-0.339,1.0,0.027186,0.1239,0.1301,19.9312,0.219342,0.208884,0.173732,0.7921,0.014597
0,replay,498724,132,0.46674,1.17814,-0.59336,0.32593,1.0,0.9884,0.9701,0.7,-0.54,-0.6,1,0.06,0.000478,0.0023,0.0027,0.1038,0.007943,0.0386,0.2161,-0.126022,-0.112098,0.104327,1.0,0.0,0.0213,0.1249,0.057353,0.2789,0.2962,10.3602,0.205667,0.23555,0.129902,0.6316,0.010671
0,replay,498724,133,-0.69719,0.14698,-0.16648,-0.22151,1.0,0.9546,0.9135,0.5,-0.14,-0.02,1,0.12,0.00207,0.0087,0.838,0.682,3e-06,0.0,-0.0326,0.004999,-0.028189,-0.035143,0.0,1.0,-0.4153,0.6301,0.001691,0.0071,0.0272,42.2814,0.238665,0.202773,0.176504,0.7395,0.020655
0,replay,498724,134,-0.19756,-5.35042,1.47727,0.2964,1.0,0.9954,0.9772,0.8,0.26,0.22,1,0.04,0.00029,0.0009,0.9221,0.9522,8.6e-05,0.0003,0.2525,-0.015208,0.003341,-0.171367,0.0,0.0,0.4355,1.0,1.7e-05,0.0001,0.0092,16.6711,0.319009,0.297583,0.158761,0.4977,0.010082
0,replay,498724,135,-0.0781,0.01377,0.01973,0.1896,1.0,0.9982,0.9877,0.9,0.5,0.56,1,0.06,0.000662,0.0013,0.8798,0.8649,0.018078,0.0343,0.5001,0.009002,-0.00311,0.158222,0.0,0.0,0.084,1.0,4e-06,0.0,0.0102,47.143,0.526722,0.530656,0.202035,0.3836,0.002677
0,replay,498724,136,-0.47402,0.01164,0.33464,-0.13097,1.0,0.9791,0.9479,0.7,-0.32,-0.26,1,0.06,0.000695,0.0023,0.84,0.9126,0.017,0.0561,-0.0681,-0.039741,-0.064251,0.022284,1.0,0.0,-0.5175,1.0,0.00987,0.0326,0.041,45.7761,0.303038,0.272053,0.189733,0.6261,0.01397
0,replay,498724,137,-0.54278,-0.02364,-0.30645,0.19956,1.0,0.9423,0.9129,0.4,0.24,0.34,1,0.1,0.002182,0.0102,0.2505,-0.0749,0.025546,0.1189,-0.162,0.182615,0.143038,0.092664,1.0,1.0,-0.4583,0.4832,0.025827,0.1202,0.1356,42.4966,0.214882,0.258293,0.186531,0.8681,0.021718
0,replay,498724,138,0.0005,-1.82041,0.61456,4.27135,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.9778,0.9778,0.0,0.0,0.8184,0.28635,0.25507,0.696729,1.0,1.0,0.0952,1.0,0.045075,0.0753,0.074,21.0111,0.598681,0.646107,0.048658,0.0813,0.056626
0,replay,498724,139,-0.34746,-0.02278,0.09673,-0.08584,1.0,0.9886,0.9626,0.8,-0.34,-0.28,1,0.06,0.000583,0.0017,0.6866,0.6066,0.06109,0.1735,-0.4191,0.051573,0.03269,-0.096327,1.0,0.0,-0.8374,1.0,0.001369,0.0039,0.0167,45.8461,0.352186,0.327162,0.194765,0.553,0.011577
0,replay,498724,140,0.15526,-0.01663,-0.11872,0.24898,1.0,0.9998,0.997,1.0,0.44,0.42,1,0.02,6.7e-05,0.0002,0.672,0.6663,0.033505,0.0859,0.1734,0.090297,0.097258,-0.093652,1.0,0.0,-0.1625,1.0,0.01244,0.0319,0.0394,46.1458,0.390035,0.372923,0.201292,0.5161,0.00565
0,replay,498724,141,-0.5429,0.02372,0.27379,-0.32126,1.0,0.9893,0.9677,0.8,-0.56,-0.52,1,0.04,0.000341,0.0009,0.7275,0.6747,0.060868,0.1681,-0.2929,-0.063235,-0.078112,0.089004,1.0,0.0,-0.5498,1.0,0.012008,0.0332,0.0469,44.1256,0.362004,0.329642,0.187239,0.5172,0.01318
0,replay,498724,142,0.87707,0.55278,-2.60018,-2.00741,1.0,0.941,0.9307,0.0,-0.84,-0.58,1,0.26,0.008294,0.0187,0.9375,0.999,0.009643,0.0217,-0.5971,0.002958,-0.060366,0.072428,0.0,0.0,-0.5428,1.0,0.007226,0.0163,0.0291,37.6416,0.444031,0.335155,0.141562,0.3188,0.036871
0,replay,498724,143,1.90368,-0.89468,-0.64461,1.81401,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,1.0,1.0,0.007667,0.0142,-0.8485,-0.382486,-0.399652,-0.270034,1.0,1.0,0.5901,1.0,0.059649,0.1103,0.1187,19.3337,0.540875,0.965539,0.085244,0.1576,0.141382
0,replay,498724,144,-0.26136,0.31745,-1.00665,-0.52197,1.0,0.9681,0.9299,0.6,0.04,0.12,1,0.08,0.00167,0.0056,0.8806,0.9633,0.01755,0.0591,0.0331,0.067961,0.008547,0.244321,1.0,1.0,0.2919,0.7559,5.5e-05,0.0002,0.0414,44.9539,0.297194,0.352894,0.193994,0.6527,0.026437
0,replay,498724,145,-0.96238,-0.00081,-0.69824,0.35136,1.0,0.9684,0.9364,0.7,-0.32,-0.26,1,0.06,0.002547,0.0071,0.8502,0.7088,0.016899,0.0471,-0.6379,0.248909,0.204086,0.248037,1.0,1.0,-0.2505,1.0,0.035364,0.0986,0.0968,34.629,0.35852,0.310876,0.160885,0.4487,0.023952
0,replay,498724,146,-0.78662,0.01932,-0.24544,0.07991,1.0,0.9002,0.864,0.0,-0.18,0.14,1,0.32,0.005108,0.028,0.9011,0.7101,0.001362,0.0075,-0.1661,0.028157,-0.001502,-0.016881,0.0,1.0,-0.5133,1.0001,0.0,0.0,0.0213,39.7381,0.182394,0.184489,0.171291,0.9391,0.020463
0,replay,498724,147,0.08506,0.00357,-0.13006,0.14426,1.0,0.9978,0.9834,0.9,0.28,0.26,1,0.02,0.000747,0.0019,0.4908,0.492,0.05099,0.1302,-0.0373,0.158049,0.169016,-0.095976,1.0,0.0,-0.2355,0.3823,0.035669,0.091,0.1059,46.7201,0.391763,0.377358,0.201617,0.5146,0.006179
0,replay,498724,148,-0.29502,0.19204,-0.49093,-0.21839,1.0,0.9652,0.9358,0.8,0.08,0.14,1,0.06,0.000749,0.0019,0.7684,0.8647,0.023444,0.0604,0.509,-0.026159,-0.058107,0.084916,1.0,0.0,0.1902,1.0,0.014625,0.0377,0.0417,46.4683,0.388082,0.409557,0.195301,0.5032,0.014079
0,replay,498724,149,-1.05015,0.15764,0.36304,-0.02974,1.0,0.9879,0.965,0.7,0.52,0.46,1,0.06,0.000431,0.0011,0.4759,0.571,0.065076,0.1681,0.2319,0.108688,0.126044,-0.098114,1.0,0.0,-0.3894,1.0,0.015644,0.0404,0.0507,37.1933,0.387172,0.335341,0.152943,0.395,0.018747
0,replay,498724,150,-0.25835,0.18908,-0.68976,-0.25002,1.0,0.9819,0.945,0.8,-0.12,-0.04,1,0.08,0.001774,0.006,0.9672,0.9161,0.005183,0.0175,-0.0583,0.008674,-0.036626,0.026608,0.0,0.0,0.2712,0.9322,0.001016,0.0034,0.0461,46.0586,0.296379,0.309678,0.196645,0.6635,0.020624
0,replay,498724,151,0.7261,0.48384,-2.29314,-1.73885,1.0,0.9855,0.9735,0.4,-0.82,-0.68,1,0.14,0.007389,0.0111,0.9056,0.9417,0.022641,0.0341,-0.776,0.03864,-0.018866,0.318731,0.0,0.0,-0.5768,1.0,0.000286,0.0004,0.0025,40.0621,0.663519,0.580421,0.157271,0.237,0.027884
